shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
610007,43.385592,-80.397619,236,
610007,43.385541,-80.397619,237,
610007,43.38547,-80.397636,238,
610007,43.385367,-80.39768,239,
610007,43.385292,-80.397748,240,
610007,43.385282,-80.397758,241,
610007,43.385282,-80.397758,242,
610007,43.385187,-80.397854,243,
610007,43.385085,-80.397938,244,
610007,43.384959,-80.397989,245,
610007,43.384805,-80.398035,246,
610007,43.384598,-80.398031,247,
610007,43.384451,-80.39799,248,
610007,43.38432,-80.397909,249,
610007,43.384212,-80.397812,250,
610007,43.384008,-80.397601,251,
610007,43.383901,-80.397527,252,
610007,43.383829,-80.397483,253,
610007,43.383741,-80.397446,254,
610007,43.383732,-80.397508,255,
610007,43.383711,-80.397571,256,
610007,43.38369,-80.397616,257,
610007,43.383637,-80.397672,258,
610007,43.383605,-80.397692,259,
610007,43.383565,-80.397704,260,
610007,43.383514,-80.397711,261,
610007,43.38352,-80.397853,262,
610007,43.383521,-80.397986,263,
610007,43.38344,-80.398475,264,
610007,43.383425,-80.398661,265,
610007,43.383422,-80.398853,266,
610007,43.383422,-80.398998,267,
610007,43.383433,-80.399276,268,
610007,43.38345,-80.399554,269,
610007,43.383462,-80.399697,270,
610007,43.383491,-80.399922,271,
610007,43.383532,-80.400189,272,
610007,43.38358,-80.400452,273,
610007,43.383635,-80.400714,274,
610007,43.383697,-80.400972,275,
610007,43.38414,-80.402586,276,
610007,43.384361,-80.403356,277,
610007,43.384749,-80.404614,278,
610007,43.384971,-80.405543,279,
610007,43.385401,-80.406989,280,
610007,43.384848,-80.407262,281,
610007,43.384702,-80.407329,282,
610007,43.384492,-80.407374,283,
610007,43.384318,-80.40739,284,
610007,43.384084,-80.407398,285,
610007,43.384111,-80.407531,286,
610007,43.384125,-80.407926,287,
610007,43.384156,-80.408289,288,
610007,43.384199,-80.40847,289,
610007,43.384283,-80.408718,290,
610007,43.384323,-80.408925,291,
610007,43.384365,-80.409277,292,
610007,43.384323,-80.411233,293,
610007,43.384323,-80.411233,294,
610007,43.384318,-80.411492,295,
610007,43.38433,-80.411756,296,
610007,43.384379,-80.411957,297,
610007,43.384481,-80.412243,298,
610007,43.384589,-80.412422,299,
610007,43.384759,-80.412607,300,
610007,43.384911,-80.412726,301,
610007,43.385084,-80.412779,302,
610007,43.385254,-80.412784,303,
610007,43.385435,-80.412751,304,
610007,43.385744,-80.412604,305,
610007,43.385928,-80.412508,306,
610007,43.385928,-80.412508,307,
610007,43.386877,-80.412008,308,
610007,43.387972,-80.41148,309,
610007,43.387972,-80.41148,310,
610007,43.388629,-80.411163,311,
610007,43.389329,-80.410812,312,
610007,43.389326,-80.41033,313,
610007,43.389452,-80.409466,314,
610007,43.389632,-80.40848,315,
610007,43.389698,-80.408097,316,
610007,43.389698,-80.408097,317,
610007,43.389848,-80.407232,318,
610007,43.389848,-80.407119,319,
610007,43.38982,-80.407023,320,
610007,43.389762,-80.406974,321,
610007,43.389661,-80.406929,322,
610007,43.389408,-80.406827,323,
610007,43.389638,-80.405362,324,
610007,43.389721,-80.405057,325,
610007,43.389923,-80.404046,326,
610007,43.390159,-80.403727,327,
610007,43.39032,-80.403668,328,
220007,43.414396,-80.478752,1,
220007,43.413972,-80.478653,2,
220007,43.413849,-80.478609,3,
220007,43.413707,-80.478548,4,
220007,43.413761,-80.478405,5,
220007,43.413862,-80.478189,6,
220007,43.414066,-80.477845,7,
220007,43.415484,-80.479424,8,
220007,43.415886,-80.479864,9,
220007,43.415711,-80.480103,10,
220007,43.415635,-80.480212,11,
220007,43.415635,-80.480212,12,
220007,43.414681,-80.481579,13,
220007,43.414552,-80.481796,14,
220007,43.414444,-80.481979,15,
220007,43.414237,-80.482409,16,
220007,43.414062,-80.482865,17,
220007,43.413919,-80.483342,18,
220007,43.413642,-80.483227,19,
220007,43.412834,-80.482864,20,
220007,43.41279,-80.482845,21,
220007,43.41279,-80.482845,22,
220007,43.412185,-80.48258,23,
220007,43.412163,-80.482574,24,
220007,43.411897,-80.482498,25,
220007,43.411505,-80.482456,26,
220007,43.411259,-80.482472,27,
220007,43.410827,-80.482575,28,
220007,43.410827,-80.482575,29,
220007,43.410747,-80.482594,30,
220007,43.410526,-80.48271,31,
220007,43.410161,-80.482949,32,
220007,43.409907,-80.483191,33,
220007,43.409692,-80.483505,34,
220007,43.409553,-80.483908,35,
220007,43.409518,-80.484193,36,
220007,43.409512,-80.48461,37,
220007,43.409512,-80.48461,38,
220007,43.409501,-80.485301,39,
220007,43.40886,-80.485278,40,
220007,43.408514,-80.485186,41,
220007,43.408305,-80.48511,42,
220007,43.408305,-80.48511,43,
220007,43.407966,-80.484986,44,
220007,43.407816,-80.484966,45,
220007,43.407593,-80.485003,46,
220007,43.406994,-80.485292,47,
220007,43.406732,-80.485441,48,
220007,43.406531,-80.485632,49,
220007,43.406312,-80.485992,50,
220007,43.406202,-80.48638,51,
220007,43.40611,-80.487036,52,
220007,43.40611,-80.487036,53,
220007,43.406049,-80.487472,54,
220007,43.405973,-80.487772,55,
220007,43.405818,-80.488158,56,
220007,43.405721,-80.488334,57,
220007,43.405221,-80.489092,58,
220007,43.405046,-80.489358,59,
220007,43.405046,-80.489358,60,
220007,43.40468,-80.489914,61,
220007,43.404622,-80.490039,62,
220007,43.404463,-80.490558,63,
220007,43.404416,-80.490877,64,
220007,43.404388,-80.4919,65,
220007,43.404368,-80.49275,66,
220007,43.404368,-80.49275,67,
220007,43.404363,-80.492971,68,
220007,43.40434,-80.494005,69,
220007,43.404356,-80.49437,70,
220007,43.404417,-80.494702,71,
220007,43.404496,-80.494972,72,
220007,43.404617,-80.495186,73,
220007,43.404617,-80.495186,74,
220007,43.404697,-80.495326,75,
220007,43.404857,-80.495508,76,
220007,43.405037,-80.495653,77,
220007,43.405311,-80.495797,78,
220007,43.405696,-80.495911,79,
220007,43.406357,-80.496096,80,
220007,43.406466,-80.496125,81,
220007,43.406874,-80.496128,82,
220007,43.406874,-80.496128,83,
220007,43.406992,-80.496129,84,
220007,43.40733,-80.496149,85,
220007,43.407772,-80.496303,86,
220007,43.408007,-80.496464,87,
220007,43.408506,-80.496632,88,
220007,43.408959,-80.496622,89,
220007,43.409008,-80.497017,90,
220007,43.409024,-80.497257,91,
220007,43.409024,-80.497257,92,
220007,43.409045,-80.497562,93,
220007,43.409034,-80.497924,94,
220007,43.408997,-80.498283,95,
220007,43.40893,-80.498659,96,
220007,43.40893,-80.498659,97,
220007,43.40889,-80.498875,98,
220007,43.407801,-80.498543,99,
220007,43.407577,-80.498533,100,
220007,43.407344,-80.498561,101,
220007,43.40709,-80.498639,102,
220007,43.406938,-80.498717,103,
220007,43.406735,-80.498855,104,
220007,43.406512,-80.499069,105,
220007,43.406249,-80.499426,106,
220007,43.40609,-80.499678,107,
220007,43.405635,-80.50044,108,
220007,43.405635,-80.50044,109,
220007,43.405292,-80.501012,110,
220007,43.405243,-80.501112,111,
220007,43.405272,-80.501158,112,
220007,43.405279,-80.501227,113,
220007,43.405269,-80.501298,114,
220007,43.405251,-80.501342,115,
220007,43.40523,-80.501377,116,
220007,43.405209,-80.501393,117,
220007,43.405171,-80.501405,118,
220007,43.405134,-80.501403,119,
220007,43.405102,-80.501396,120,
220007,43.405066,-80.501364,121,
220007,43.404993,-80.501497,122,
220007,43.404765,-80.501856,123,
220007,43.40443,-80.5024,124,
220007,43.404411,-80.502435,125,
220007,43.40436,-80.502545,126,
220007,43.404314,-80.50266,127,
220007,43.404276,-80.50278,128,
220007,43.404255,-80.502863,129,
220007,43.404237,-80.502946,130,
220007,43.404203,-80.503146,131,
220007,43.404203,-80.503146,132,
220007,43.404175,-80.503314,133,
220007,43.40378,-80.505686,134,
220007,43.403514,-80.507424,135,
220007,43.403514,-80.507424,136,
220007,43.403489,-80.507581,137,
220007,43.403461,-80.507791,138,
220007,43.403448,-80.508002,139,
220007,43.403449,-80.508214,140,
220007,43.403458,-80.508311,141,
220007,43.40348,-80.508486,142,
220007,43.403507,-80.508626,143,
220007,43.40352,-80.508682,144,
220007,43.403564,-80.508851,145,
220007,43.403652,-80.509141,146,
220007,43.403461,-80.509286,147,
220007,43.403335,-80.509387,148,
220007,43.403254,-80.509455,149,
220007,43.403197,-80.509519,150,
220007,43.403045,-80.509731,151,
220007,43.403032,-80.509754,152,
220007,43.403032,-80.509754,153,
220007,43.402978,-80.509853,154,
220007,43.402884,-80.509986,155,
220007,43.402533,-80.510458,156,
220007,43.402472,-80.510587,157,
220007,43.402419,-80.51069,158,
220007,43.402387,-80.510778,159,
220007,43.402362,-80.51087,160,
220007,43.402342,-80.510965,161,
220007,43.402135,-80.512079,162,
220007,43.402134,-80.51209,163,
220007,43.402134,-80.51209,164,
220007,43.40207,-80.512599,165,
220007,43.402067,-80.512794,166,
220007,43.402093,-80.513045,167,
220007,43.402136,-80.51326,168,
220007,43.402277,-80.513693,169,
220007,43.402427,-80.51415,170,
220007,43.402718,-80.515041,171,
220007,43.402796,-80.515278,172,
220007,43.402796,-80.515278,173,
220007,43.40289,-80.515563,174,
220007,43.402911,-80.515621,175,
220007,43.402949,-80.515739,176,
220007,43.402988,-80.515877,177,
220007,43.403019,-80.516019,178,
220007,43.40304,-80.516165,179,
220007,43.403053,-80.516312,180,
220007,43.403055,-80.51646,181,
220007,43.403049,-80.516607,182,
220007,43.403032,-80.516754,183,
220007,43.402834,-80.517918,184,
220007,43.402832,-80.51793,185,
220007,43.402832,-80.51793,186,
220007,43.402748,-80.518418,187,
220007,43.402743,-80.518485,188,
220007,43.402742,-80.518611,189,
220007,43.402748,-80.518738,190,
220007,43.402759,-80.518863,191,
220007,43.402781,-80.519011,192,
220007,43.402814,-80.519156,193,
220007,43.402854,-80.519297,194,
220007,43.402959,-80.519562,195,
220007,43.403096,-80.519798,196,
220007,43.40326,-80.52,197,
220007,43.403446,-80.52016,198,
220007,43.403649,-80.520277,199,
220007,43.403795,-80.520327,200,
220007,43.40391,-80.520323,201,
220007,43.404094,-80.520295,202,
220007,43.404303,-80.52021,203,
220007,43.404507,-80.520066,204,
220007,43.404679,-80.519893,205,
220007,43.404837,-80.519668,206,
220007,43.404957,-80.519421,207,
220007,43.405053,-80.519154,208,
220007,43.405137,-80.518702,209,
220007,43.405204,-80.5183,210,
220007,43.405692,-80.518461,211,
220007,43.405692,-80.518461,212,
220007,43.405911,-80.518532,213,
220007,43.406612,-80.518757,214,
220007,43.406918,-80.518856,215,
220007,43.406918,-80.518856,216,
220007,43.407295,-80.518976,217,
220007,43.407649,-80.51915,218,
220007,43.407966,-80.519426,219,
220007,43.40921,-80.520793,220,
220007,43.410346,-80.52205,221,
220007,43.410346,-80.52205,222,
220007,43.410632,-80.522366,223,
220007,43.410775,-80.522448,224,
220007,43.411342,-80.520853,225,
220007,43.411698,-80.519863,226,
220007,43.411698,-80.519863,227,
220007,43.411802,-80.519574,228,
220007,43.412246,-80.518326,229,
220007,43.412549,-80.51745,230,
220007,43.412711,-80.517001,231,
220007,43.412711,-80.517001,232,
220007,43.412807,-80.516734,233,
220007,43.412148,-80.51629,234,
220007,43.411928,-80.51611,235,
220007,43.411766,-80.515917,236,
220007,43.411624,-80.515616,237,
220007,43.411542,-80.515286,238,
220007,43.411379,-80.514957,239,
220007,43.411089,-80.514535,240,
220007,43.410656,-80.513854,241,
220007,43.410656,-80.513854,242,
220007,43.410568,-80.513714,243,
220007,43.410373,-80.513359,244,
220007,43.410294,-80.513111,245,
220007,43.41024,-80.512727,246,
220007,43.410253,-80.512442,247,
220007,43.410305,-80.51218,248,
220007,43.410393,-80.511841,249,
220007,43.41042,-80.511682,250,
220007,43.410416,-80.511393,251,
220007,43.410358,-80.511018,252,
220007,43.410281,-80.51051,253,
220007,43.410281,-80.51051,254,
220007,43.410198,-80.509958,255,
220007,43.41091,-80.509768,256,
220007,43.411202,-80.509691,257,
220007,43.411202,-80.509691,258,
220007,43.411789,-80.509534,259,
220007,43.412561,-80.509308,260,
220007,43.412862,-80.509147,261,
220007,43.413027,-80.508994,262,
220007,43.41332,-80.508701,263,
220007,43.413336,-80.508675,264,
220007,43.413336,-80.508675,265,
220007,43.413646,-80.508178,266,
220007,43.414719,-80.509282,267,
220007,43.415513,-80.510041,268,
220007,43.416086,-80.5106,269,
220007,43.416493,-80.511017,270,
220007,43.416493,-80.511017,271,
220007,43.41681,-80.511341,272,
220007,43.417081,-80.511615,273,
220007,43.417383,-80.511967,274,
220007,43.418036,-80.512731,275,
220007,43.418107,-80.512815,276,
220007,43.418978,-80.513864,277,
220007,43.419436,-80.51441,278,
220007,43.419964,-80.515017,279,
220007,43.420586,-80.515648,280,
220007,43.420651,-80.515718,281,
220007,43.421201,-80.516298,282,
220007,43.421322,-80.516439,283,
220007,43.421322,-80.516439,284,
220007,43.421824,-80.517021,285,
220007,43.423287,-80.518849,286,
220007,43.423369,-80.518923,287,
220007,43.423369,-80.518923,288,
220007,43.423509,-80.519051,289,
220007,43.424752,-80.520295,290,
220007,43.425582,-80.521143,291,
220007,43.425763,-80.521307,292,
220007,43.425763,-80.521307,293,
220007,43.426056,-80.521573,294,
220007,43.427108,-80.522401,295,
220007,43.427108,-80.522401,296,
220007,43.427248,-80.522512,297,
220007,43.428064,-80.523139,298,
220007,43.428732,-80.523599,299,
220007,43.430285,-80.524611,300,
220007,43.430231,-80.524838,301,
220007,43.430165,-80.52505,302,
220007,43.430076,-80.525243,303,
220007,43.430299,-80.525397,304,
220008,43.405635,-80.50044,1,
220008,43.405292,-80.501012,2,
220008,43.405243,-80.501112,3,
220008,43.405272,-80.501158,4,
220008,43.405279,-80.501227,5,
220008,43.405269,-80.501298,6,
220008,43.405251,-80.501342,7,
220008,43.40523,-80.501377,8,
220008,43.405209,-80.501393,9,
220008,43.405171,-80.501405,10,
220008,43.405134,-80.501403,11,
220008,43.405102,-80.501396,12,
220008,43.405066,-80.501364,13,
220008,43.404993,-80.501497,14,
220008,43.404765,-80.501856,15,
220008,43.40443,-80.5024,16,
220008,43.404411,-80.502435,17,
220008,43.40436,-80.502545,18,
220008,43.404314,-80.50266,19,
220008,43.404276,-80.50278,20,
220008,43.404255,-80.502863,21,
220008,43.404237,-80.502946,22,
220008,43.404203,-80.503146,23,
220008,43.404203,-80.503146,24,
220008,43.404175,-80.503314,25,
220008,43.40378,-80.505686,26,
220008,43.403514,-80.507424,27,
220008,43.403514,-80.507424,28,
220008,43.403489,-80.507581,29,
220008,43.403461,-80.507791,30,
220008,43.403448,-80.508002,31,
220008,43.403449,-80.508214,32,
220008,43.403458,-80.508311,33,
220008,43.40348,-80.508486,34,
220008,43.403507,-80.508626,35,
220008,43.40352,-80.508682,36,
220008,43.403564,-80.508851,37,
220008,43.403652,-80.509141,38,
220008,43.403461,-80.509286,39,
220008,43.403335,-80.509387,40,
220008,43.403254,-80.509455,41,
220008,43.403197,-80.509519,42,
220008,43.403045,-80.509731,43,
220008,43.403032,-80.509754,44,
220008,43.403032,-80.509754,45,
220008,43.402978,-80.509853,46,
220008,43.402884,-80.509986,47,
220008,43.402533,-80.510458,48,
220008,43.402472,-80.510587,49,
220008,43.402419,-80.51069,50,
220008,43.402387,-80.510778,51,
220008,43.402362,-80.51087,52,
220008,43.402342,-80.510965,53,
220008,43.402135,-80.512079,54,
220008,43.402134,-80.51209,55,
220008,43.402134,-80.51209,56,
220008,43.40207,-80.512599,57,
220008,43.402067,-80.512794,58,
220008,43.402093,-80.513045,59,
220008,43.402136,-80.51326,60,
220008,43.402277,-80.513693,61,
220008,43.402427,-80.51415,62,
220008,43.402718,-80.515041,63,
220008,43.402796,-80.515278,64,
220008,43.402796,-80.515278,65,
220008,43.40289,-80.515563,66,
220008,43.402911,-80.515621,67,
220008,43.402949,-80.515739,68,
220008,43.402988,-80.515877,69,
220008,43.403019,-80.516019,70,
220008,43.40304,-80.516165,71,
220008,43.403053,-80.516312,72,
220008,43.403055,-80.51646,73,
220008,43.403049,-80.516607,74,
220008,43.403032,-80.516754,75,
220008,43.402834,-80.517918,76,
220008,43.402832,-80.51793,77,
220008,43.402832,-80.51793,78,
220008,43.402748,-80.518418,79,
220008,43.402743,-80.518485,80,
220008,43.402742,-80.518611,81,
220008,43.402748,-80.518738,82,
220008,43.402759,-80.518863,83,
220008,43.402781,-80.519011,84,
220008,43.402814,-80.519156,85,
220008,43.402854,-80.519297,86,
220008,43.402959,-80.519562,87,
220008,43.403096,-80.519798,88,
220008,43.40326,-80.52,89,
220008,43.403446,-80.52016,90,
220008,43.403649,-80.520277,91,
220008,43.403795,-80.520327,92,
220008,43.40391,-80.520323,93,
220008,43.404094,-80.520295,94,
220008,43.404303,-80.52021,95,
220008,43.404507,-80.520066,96,
220008,43.404679,-80.519893,97,
220008,43.404837,-80.519668,98,
220008,43.404957,-80.519421,99,
220008,43.405053,-80.519154,100,
220008,43.405137,-80.518702,101,
220008,43.405204,-80.5183,102,
220008,43.405692,-80.518461,103,
220008,43.405692,-80.518461,104,
220008,43.405911,-80.518532,105,
220008,43.406612,-80.518757,106,
220008,43.406918,-80.518856,107,
220008,43.406918,-80.518856,108,
220008,43.407295,-80.518976,109,
220008,43.407649,-80.51915,110,
220008,43.407966,-80.519426,111,
220008,43.40921,-80.520793,112,
220008,43.410346,-80.52205,113,
220008,43.410346,-80.52205,114,
220008,43.410632,-80.522366,115,
220008,43.410775,-80.522448,116,
220008,43.411342,-80.520853,117,
220008,43.411698,-80.519863,118,
220008,43.411698,-80.519863,119,
220008,43.411802,-80.519574,120,
220008,43.412246,-80.518326,121,
220008,43.412549,-80.51745,122,
220008,43.412711,-80.517001,123,
220008,43.412711,-80.517001,124,
220008,43.412807,-80.516734,125,
220008,43.412148,-80.51629,126,
220008,43.411928,-80.51611,127,
220008,43.411766,-80.515917,128,
220008,43.411624,-80.515616,129,
220008,43.411542,-80.515286,130,
220008,43.411379,-80.514957,131,
220008,43.411089,-80.514535,132,
