shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
990802,43.40740641,-80.47506312,125,2372.00003435
990802,43.40719903,-80.47500316,126,2376.9998932
990802,43.4068293,-80.47488285,127,2386.9997902
990802,43.40645939,-80.47472549,128,2399.99983955
990802,43.40645939,-80.47472549,129,2399.99983955
990802,43.40645939,-80.47472549,130,2399.99983955
990802,43.40564715,-80.47432495,131,2432.9999683
990802,43.40564715,-80.47432495,132,2432.9999683
990802,43.40549374,-80.47425218,133,2438.99960629
990802,43.40486193,-80.47392419,134,2465.99983604
990802,43.40459996,-80.47374121,135,2480.99959984
990802,43.40421102,-80.47336173,136,2511.99956022
990802,43.40421102,-80.47336173,137,2511.99956022
990802,43.40417483,-80.47332499,138,2514.99986645
990802,43.40386676,-80.47290776,139,2549.00020382
990802,43.40373968,-80.47268657,140,2566.99980306
990802,43.40353959,-80.47225606,141,2602.00006785
990802,43.40338459,-80.47183752,142,2635.99959132
990802,43.40311953,-80.47098769,143,2704.99990703
990802,43.40273598,-80.46983016,144,2799.00019967
990802,43.40251771,-80.46936278,145,2837.00017628
990802,43.40224569,-80.46895762,146,2870.00019059
990802,43.40203757,-80.46873715,147,2887.99997378
990802,43.40177547,-80.4685295,148,2904.99998367
990802,43.40177547,-80.4685295,149,2904.99998367
990802,43.40174835,-80.46850504,150,2906.99984123
990802,43.40112517,-80.46810296,151,2939.99993795
990802,43.40057426,-80.46774965,152,2969.00021099
990802,43.40020423,-80.46756766,153,2983.99961891
990802,43.39983443,-80.46743506,154,2994.9995353
990802,43.39931185,-80.46736554,155,3000.99983072
990802,43.39889766,-80.46736917,156,3000.99997522
990802,43.39862777,-80.46742093,157,3005.00003537
990802,43.39862777,-80.46742093,158,3005.00003537
990802,43.39860076,-80.46742116,159,3005.00056772
990802,43.3982051,-80.46753577,160,3014.00107803
990802,43.39721654,-80.46795192,161,3047.0005413
990802,43.39659607,-80.46813023,162,3061.00087187
990802,43.39613703,-80.46817129,163,3064.00089174
990802,43.3955875,-80.46811435,164,3069.00130612
990802,43.39475797,-80.46787465,165,3089.00093177
990802,43.39419863,-80.46764493,166,3108.00129474
990802,43.39377423,-80.46738935,167,3129.00059434
990802,43.39297039,-80.46686544,168,3172.00072156
990802,43.39302436,-80.46685262,169,3173.00066065
990803,43.42284856,-80.44078408,1,0.0
990803,43.42275828,-80.4407355,2,3.99969822355
990803,43.42256001,-80.44070026,3,7.00004075782
990803,43.42241571,-80.44065218,4,10.9995526067
990803,43.42198675,-80.44316389,5,213.999174513
990803,43.42195055,-80.44312716,6,216.999274058
990803,43.42175174,-80.44298074,7,228.999316751
990803,43.4210663,-80.44275232,8,247.998564393
990803,43.42075135,-80.44464525,9,400.997803477
990803,43.42025242,-80.44760222,10,639.997925353
990803,43.41970964,-80.45081895,11,899.99786043
990803,43.41929799,-80.45323151,12,1094.99854894
990803,43.41921914,-80.45368927,13,1131.99780693
990803,43.41919319,-80.45391186,14,1149.99808582
990803,43.41917772,-80.45444318,15,1192.99840337
990803,43.41923415,-80.45494914,16,1233.99800357
990803,43.41934462,-80.45545462,17,1274.99787644
990803,43.41945384,-80.45570071,18,1294.99857469
990803,43.41969012,-80.45615565,19,1331.99804415
990803,43.42056026,-80.45735848,20,1429.99815554
990803,43.42073256,-80.45761636,21,1450.99816756
990803,43.42083237,-80.45777606,22,1463.99802285
990803,43.42105069,-80.45824354,23,1501.99815349
990803,43.42115997,-80.45850199,24,1522.99846941
990803,43.42125164,-80.45884706,25,1550.99785929
990803,43.42136203,-80.45934022,26,1590.99844714
990803,43.42159238,-80.46044998,27,1680.99842216
990803,43.42173,-80.46099231,28,1724.99836412
990803,43.42193042,-80.46148467,29,1764.99815938
990803,43.42219357,-80.46191471,30,1799.9979636
990803,43.42267363,-80.46251579,31,1848.99813553
990803,43.42365158,-80.46368076,32,1943.99852735
990803,43.4249465,-80.4652383,33,2070.99833404
990803,43.42511839,-80.46540974,34,2084.99791503
990803,43.42548894,-80.46570298,35,2108.99784499
990803,43.42575975,-80.46584885,36,2120.99787248
990803,43.42654449,-80.46613846,37,2144.99815155
990803,43.42635776,-80.46664663,38,2185.99798043
990803,43.4260646,-80.46750166,39,2254.9984235
990803,43.42554043,-80.46902582,40,2377.99781784
990803,43.42482049,-80.47105819,41,2541.99817334
990803,43.42432258,-80.47048189,42,2588.99793808
990803,43.4233899,-80.46935347,43,2680.99781809
990803,43.42251198,-80.4683852,44,2759.99789687
990803,43.42151866,-80.46777622,45,2809.99789283
990803,43.42114777,-80.46740887,46,2839.997751
990803,43.42098339,-80.46691617,47,2879.99839899
990803,43.42093659,-80.46653363,48,2910.998229
7301,43.48933263,-80.54550292,1,0.0
7301,43.4899263,-80.54535006,2,11.9999896375
7301,43.49125743,-80.54496905,3,41.9996164514
7301,43.49214814,-80.54478921,4,55.999864917
7301,43.49291269,-80.54458558,5,71.9998394621
7301,43.49300411,-80.5449312,6,100.000074392
7301,43.49310443,-80.54525201,7,125.999644794
7301,43.49376009,-80.54710232,8,276.00015505
7301,43.49395083,-80.54752141,9,309.999894444
7301,43.49414129,-80.5478663,10,338.000012696
7301,43.4943314,-80.54812461,11,358.999576507
7301,43.49454852,-80.54838273,12,379.999922033
7301,43.49480156,-80.54861584,13,398.999655456
7301,43.49500029,-80.54877515,14,411.999728724
7301,43.49592094,-80.54933725,15,457.999704037
7301,43.4966071,-80.54980216,16,495.999776769
7301,43.49754629,-80.55050021,17,552.999673826
7301,43.49754629,-80.55050021,18,552.999673826
7301,43.49808809,-80.550892,19,584.999662994
7301,43.49869316,-80.55134518,20,622.000117272
7301,43.49831906,-80.55238695,21,705.999845877
7301,43.49831906,-80.55238695,22,705.999845877
7301,43.49822103,-80.55264742,23,726.999475031
7301,43.49796185,-80.5531441,24,766.99995452
7301,43.4983327,-80.55357428,25,801.999687432
7301,43.49886597,-80.55408986,26,843.999893833
7301,43.4992177,-80.5542357,27,855.999667912
7301,43.4992177,-80.5542357,28,855.999667912
7301,43.49929889,-80.55427221,29,858.999622616
7301,43.50004704,-80.55447699,30,875.999881823
7301,43.50082216,-80.5546692,31,891.999562581
7301,43.50150719,-80.55484971,32,906.999485877
7301,43.50166059,-80.55493517,33,913.999379893
7301,43.50189547,-80.55513137,34,930.000053348
7301,43.50201305,-80.55526657,35,940.999657059
7301,43.50201305,-80.55526657,36,940.999657059
7301,43.50201305,-80.55526657,37,940.999657059
7301,43.50214921,-80.55555008,38,963.999857443
7301,43.50224046,-80.55585866,39,989.000033794
7301,43.50226876,-80.55619244,40,1016.00005853
7301,43.50224314,-80.55655135,41,1044.9996971
7301,43.5021816,-80.55693527,42,1075.99997016
7301,43.5021816,-80.55693527,43,1075.99997016
7301,43.50218165,-80.55694764,44,1077.00000967
7301,43.5020929,-80.55728227,45,1103.99958891
7301,43.50196814,-80.55761717,46,1130.99981847
7301,43.50113035,-80.55984983,47,1311.00010517
7301,43.50113035,-80.55984983,48,1311.00010517
7301,43.5010769,-80.55999865,49,1322.99977231
7301,43.50080925,-80.56064381,50,1374.9995486
7301,43.50036147,-80.5612779,51,1425.99940063
7301,43.49973427,-80.56208646,52,1491.00012954
7301,43.49939439,-80.56268264,53,1538.99986792
7301,43.49888617,-80.56399744,54,1644.99956655
7301,43.49888617,-80.56399744,55,1644.99956655
7301,43.49884162,-80.56412146,56,1655.00017099
7301,43.49843191,-80.56529947,57,1749.9999355
7301,43.4979955,-80.56656424,58,1851.99984194
7301,43.49788834,-80.56680002,59,1871.00004027
7301,43.49775403,-80.56699888,60,1886.99973444
7301,43.49762839,-80.5671111,61,1895.99986904
7301,43.49758347,-80.56713616,62,1897.99996732
7301,43.49758347,-80.56713616,63,1897.99996732
7301,43.49748466,-80.56719871,64,1902.99993132
7301,43.49731372,-80.56723704,65,1906.00012687
7301,43.49712478,-80.56727549,66,1908.99964977
7301,43.49689939,-80.56720289,67,1914.99938535
7301,43.49665577,-80.56706857,68,1925.99968755
7301,43.49567921,-80.56598712,69,2013.9992296
7301,43.49563409,-80.5659627,70,2015.99972016
7301,43.49563409,-80.5659627,71,2015.99972016
7301,43.49545359,-80.56585268,72,2024.99941855
7301,43.49518755,-80.56693064,73,2111.99932975
7301,43.4942342,-80.569609,74,2327.99965369
7301,43.4942342,-80.569609,75,2327.99965369
7301,43.49416291,-80.56980739,76,2343.9989946
818,43.47590764,-80.52565959,1,0.0
818,43.47578312,-80.5260315,2,30.0001105465
818,43.4753736,-80.52715986,3,120.999987002
818,43.4751421,-80.52779225,4,172.000209067
818,43.4751421,-80.52779225,5,172.000209067
818,43.47506198,-80.52801543,6,190.000046933
818,43.47457236,-80.52937931,7,300.000274572
818,43.47415375,-80.53049533,8,390.000067171
818,43.47415375,-80.53049533,9,390.000067171
818,43.47410919,-80.53060695,10,398.999881274
818,43.47372632,-80.53166086,11,483.999942895
818,43.47328988,-80.53282645,12,578.000387985
818,43.47318299,-80.53311164,13,601.000029625
818,43.47318299,-80.53311164,14,601.000029625
818,43.47286238,-80.53397958,15,670.999974134
818,43.472275,-80.53567793,16,807.999947083
818,43.472275,-80.53567793,17,807.999947083
818,43.47206131,-80.53627303,18,856.000350557
818,43.47190089,-80.53668226,19,889.000465609
818,43.4718117,-80.53689312,20,906.000151347
818,43.47170445,-80.53709176,21,922.000357953
818,43.4714806,-80.53740256,22,947.000454994
818,43.4711399,-80.5377637,23,976.000349483
818,43.47088854,-80.53795106,24,990.999700924
818,43.47028656,-80.5382771,25,1017.00023327
818,43.46914529,-80.53884213,26,1062.00033157
818,43.46871414,-80.53910503,27,1083.00017338
818,43.46838164,-80.53926827,28,1095.99975258
818,43.46838164,-80.53926827,29,1095.99975258
818,43.46733026,-80.5397955,30,1138.00040952
818,43.46613515,-80.54041033,31,1187.00038963
818,43.46613515,-80.54041033,32,1187.00038963
818,43.46566789,-80.54064875,33,1205.99989248
818,43.46558705,-80.54069881,34,1209.99974876
818,43.46421245,-80.54146331,35,1270.99997882
818,43.46395726,-80.54069879,36,1332.99997415
818,43.4639209,-80.54061253,37,1340.0000373
818,43.4639209,-80.54061253,38,1340.0000373
818,43.46384822,-80.54045238,39,1352.99952156
818,43.46362153,-80.54005851,40,1384.99975078
818,43.46334086,-80.53967742,41,1415.99953342
818,43.46308775,-80.5394321,42,1435.99973216
818,43.46297025,-80.53932173,43,1445.00014557
818,43.4627355,-80.53916281,44,1458.00004408
818,43.46260914,-80.5390896,45,1463.99996266
818,43.46238359,-80.53898006,46,1472.99977594
818,43.46233852,-80.53896804,47,1473.99983499
818,43.46233852,-80.53896804,48,1473.99983499
818,43.46186056,-80.53878625,49,1488.99960938
818,43.46089518,-80.53831149,50,1527.99975488
818,43.46054307,-80.5380793,51,1547.00000314
818,43.46010937,-80.53771176,52,1577.00024372
818,43.45929581,-80.53692685,53,1640.99994174
818,43.45906995,-80.53674316,54,1655.99973811
818,43.45906995,-80.53674316,55,1655.99973811
818,43.45860019,-80.53636355,56,1687.00021541
818,43.45833817,-80.53614306,57,1704.9998326
818,43.45815739,-80.53597139,58,1718.99978553
818,43.45790412,-80.53568903,59,1741.99957412
818,43.45766866,-80.53535709,60,1768.99958927
818,43.4576596,-80.5353448,61,1769.9994744
818,43.4576596,-80.5353448,62,1769.9994744
818,43.4575597,-80.53513543,63,1786.99962116
818,43.45742359,-80.53487689,64,1808.00019075
818,43.45732349,-80.53461809,65,1828.99954555
818,43.45720502,-80.53427289,66,1857.00026776
818,43.45715004,-80.53403846,67,1876.00017432
818,43.45709491,-80.53376695,68,1898.00004354
818,43.45705773,-80.53348294,69,1921.00006046
818,43.45699992,-80.53255634,70,1995.99965012
818,43.4569716,-80.53223518,71,2021.99974255
818,43.4569716,-80.53223518,72,2021.99974255
818,43.45695238,-80.53193867,73,2045.99994869
818,43.45690579,-80.53155585,74,2076.99990824
818,43.45684154,-80.53125969,75,2100.99998301
818,43.45675008,-80.5309143,76,2128.99993715
818,43.45663141,-80.53051968,77,2160.99982619
818,43.45644955,-80.53008847,78,2195.99964974
818,43.4562862,-80.52978072,79,2220.9998178
818,43.45611401,-80.52951012,80,2243.00011821
818,43.45589659,-80.52919044,81,2268.99966368
818,43.45571569,-80.52899407,82,2285.00023975
818,43.45571569,-80.52899407,83,2285.00023975
818,43.4556343,-80.52890818,84,2292.00016246
818,43.45540823,-80.52867509,85,2311.00004888
818,43.45520027,-80.52846658,86,2328.00006403
818,43.45473913,-80.52800048,87,2365.99970152
818,43.45435037,-80.52762034,88,2396.99969464
818,43.45435037,-80.52762034,89,2396.99969464
818,43.45419669,-80.52747321,90,2409.00011188
818,43.45409723,-80.52737511,91,2416.99961609
818,43.45383509,-80.52712995,92,2436.99971257
818,43.45344644,-80.52677454,93,2465.9997223
818,43.45322942,-80.52655375,94,2484.00005967
818,43.4530035,-80.52635776,95,2499.99964669
818,43.4520995,-80.52549964,96,2569.99953642
818,43.45222459,-80.52526382,97,2589.00018117
818,43.45227733,-80.52495442,98,2613.99977851
818,43.45227733,-80.52495442,99,2613.99977851
818,43.45251411,-80.52343232,100,2736.99961212
818,43.45257642,-80.52325879,101,2750.99994401
818,43.45265684,-80.52310984,102,2763.00002359
818,43.45271055,-80.52303526,103,2768.9999627
818,43.45281808,-80.52291082,104,2778.99970765
818,43.45288091,-80.52286088,105,2783.00025847
818,43.45327616,-80.5226353,106,2800.99980059
818,43.45327616,-80.5226353,107,2800.99980059
818,43.45344682,-80.52253508,108,2808.99965059
818,43.453797,-80.52229748,109,2828.0000416
818,43.45398521,-80.52208588,110,2844.9998591
818,43.45419991,-80.52175047,111,2871.99960324
818,43.45432488,-80.52148992,112,2892.99982699
818,43.45455624,-80.52083301,113,2945.99960006
818,43.45455624,-80.52083301,114,2945.99960006
818,43.45459179,-80.52072148,115,2955.00023021
818,43.4548054,-80.52012651,116,3002.99964823
818,43.45514361,-80.51918445,117,3078.99999197
818,43.45505295,-80.51903685,118,3090.99960045
818,43.45493553,-80.51895126,119,3097.99951494
818,43.45493553,-80.51895126,120,3097.99951494
818,43.45482717,-80.51887795,121,3104.00013454
818,43.454168,-80.51843822,122,3139.99956077
818,43.45340947,-80.51792512,123,3181.99972006
818,43.45264199,-80.51742446,124,3223.00017724
818,43.4522991,-80.51725415,125,3237.00022739
818,43.4520192,-80.51707099,126,3251.99955433
818,43.4520192,-80.51707099,127,3251.99955433
818,43.45188377,-80.51698555,128,3258.99957905
818,43.45146854,-80.51674166,129,3278.99989508
818,43.45077324,-80.51627754,130,3316.9998369
818,43.45077324,-80.51627754,131,3316.9998369
818,43.45006894,-80.5158135,132,3354.99996962
818,43.44943687,-80.51539833,133,3389.00013754
818,43.44943687,-80.51539833,134,3389.00013754
818,43.44771217,-80.51425038,135,3482.99974434
818,43.44762192,-80.51420167,136,3486.99951901
818,43.44762192,-80.51420167,137,3486.99951901
818,43.44741435,-80.5140921,138,3495.9997489
818,43.44640374,-80.51359349,139,3536.99983485
818,43.44531183,-80.51303376,140,3582.99968983
818,43.44505014,-80.51289992,141,3593.9995857
818,43.44505014,-80.51289992,142,3593.9995857
818,43.44475237,-80.51275401,143,3605.99968841
818,43.44393116,-80.51232807,144,3640.9997796
818,43.44349785,-80.51207203,145,3662.00015446
818,43.44327201,-80.51190084,146,3675.99974957
818,43.44327201,-80.51190084,147,3675.99974957
818,43.44314554,-80.51180299,148,3684.00008086
818,43.44234911,-80.51085786,149,3760.99953902
818,43.44223148,-80.51072287,150,3771.99982633
818,43.44223148,-80.51072287,151,3771.99982633
818,43.44215002,-80.51062466,152,3780.00026363
818,43.44169743,-80.51007222,153,3825.00015604
818,43.44118155,-80.50945851,154,3875.00023519
818,43.44118155,-80.50945851,155,3875.00023519
818,43.44103675,-80.50928668,156,3888.99992721
818,43.44041223,-80.50853793,157,3950.00019707
818,43.44019502,-80.50828019,158,3970.99989075
818,43.44019502,-80.50828019,159,3970.99989075
818,43.43973352,-80.50775257,160,4013.99991793
818,43.43964295,-80.50762973,161,4024.00016273
818,43.43995586,-80.50710819,162,4066.00021932
818,43.44011665,-80.50681032,163,4089.99952824
818,43.44011665,-80.50681032,164,4089.99952824
818,43.4401703,-80.50672338,165,4096.99981953
818,43.440349,-80.50640064,166,4122.99975947
818,43.44043813,-80.50618984,167,4139.99988599
818,43.4405091,-80.50594212,168,4159.99962742
818,43.44057942,-80.50554611,169,4191.99993097
818,43.44057942,-80.50554611,170,4191.99993097
818,43.44061474,-80.50538518,171,4204.99970368
818,43.44077302,-80.50450652,172,4275.99958344
818,43.44079922,-80.50432094,173,4291.00005346
818,43.44114271,-80.50255103,174,4433.99952767
818,43.44122192,-80.50213022,175,4468.00016786
818,43.44122192,-80.50213022,176,4468.00016786
818,43.44123065,-80.50206836,177,4473.00026356
818,43.4412726,-80.50136365,178,4529.99953956
818,43.44128058,-80.50112879,179,4548.99976584
818,43.44127028,-80.50083229,180,4573.00023004
818,43.44118504,-80.49986912,181,4650.9994816
818,43.4411564,-80.49949863,182,4680.99972427
818,43.4411564,-80.49949863,183,4680.99972427
818,43.44111838,-80.49904172,184,4717.99962476
818,43.44107999,-80.49849831,185,4761.99966482
818,43.44105194,-80.49826375,186,4780.99973886
818,43.44102433,-80.49812805,187,4791.99947368
818,43.44113195,-80.4980283,188,4799.99955507
818,43.44174151,-80.49740538,189,4849.99978131
818,43.44214495,-80.49700659,190,4882.00026923
818,43.44236007,-80.49678237,191,4900.00023738
818,43.4426559,-80.49648334,192,4923.99961616
