shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110008,43.422429,-80.482994,119,
110008,43.42211,-80.483259,120,
110008,43.421941,-80.48341,121,
110008,43.421772,-80.483631,122,
110008,43.421579,-80.484028,123,
110008,43.421496,-80.484336,124,
110008,43.421409,-80.484893,125,
110008,43.421299,-80.48523,126,
110008,43.421207,-80.485385,127,
110008,43.421207,-80.485385,128,
110008,43.421058,-80.485635,129,
110008,43.422133,-80.48685,130,
110008,43.422818,-80.487563,131,
110008,43.422858,-80.487218,132,
110008,43.422951,-80.486843,133,
110008,43.422978,-80.486778,134,
110008,43.422978,-80.486778,135,
110008,43.423135,-80.486399,136,
110008,43.423329,-80.485981,137,
110008,43.423496,-80.485658,138,
110008,43.423667,-80.485396,139,
110008,43.423909,-80.485094,140,
110008,43.424322,-80.484637,141,
110008,43.425192,-80.483793,142,
110008,43.425192,-80.483793,143,
110008,43.425365,-80.483625,144,
110008,43.426672,-80.482428,145,
110008,43.426827,-80.482271,146,
110008,43.426984,-80.482125,147,
110008,43.427353,-80.481776,148,
110008,43.427767,-80.481391,149,
110008,43.427918,-80.481297,150,
110008,43.428075,-80.481255,151,
110008,43.428296,-80.481254,152,
110008,43.428932,-80.48137,153,
110008,43.429349,-80.481432,154,
110008,43.429349,-80.481432,155,
110008,43.429515,-80.481456,156,
110008,43.429619,-80.481458,157,
110008,43.429898,-80.481397,158,
110008,43.430135,-80.481215,159,
110008,43.430566,-80.480682,160,
110008,43.430566,-80.480682,161,
110008,43.431288,-80.479793,162,
110008,43.431451,-80.479622,163,
110008,43.431576,-80.479544,164,
110008,43.43177,-80.479446,165,
110008,43.431858,-80.480014,166,
110008,43.431858,-80.480014,167,
110008,43.431969,-80.480735,168,
110008,43.432036,-80.481137,169,
110008,43.432183,-80.482081,170,
110008,43.432181,-80.482186,171,
110008,43.432025,-80.482644,172,
110008,43.432025,-80.482644,173,
110008,43.431887,-80.483047,174,
110008,43.431737,-80.483446,175,
110008,43.431366,-80.484675,176,
110008,43.431366,-80.484675,177,
110008,43.431361,-80.484689,178,
110008,43.431306,-80.484842,179,
110008,43.430772,-80.486358,180,
110008,43.430518,-80.487064,181,
110008,43.430518,-80.487064,182,
110008,43.430435,-80.487296,183,
110008,43.431531,-80.488037,184,
110008,43.43247,-80.488656,185,
110008,43.432902,-80.488915,186,
110008,43.432902,-80.488915,187,
110008,43.433323,-80.489167,188,
110008,43.433397,-80.489061,189,
110008,43.433901,-80.488202,190,
110008,43.434382,-80.487362,191,
110008,43.434382,-80.487362,192,
110008,43.434527,-80.487109,193,
110008,43.435048,-80.486208,194,
110008,43.435401,-80.485635,195,
110008,43.435557,-80.485352,196,
110008,43.43563,-80.485462,197,
110008,43.435826,-80.485679,198,
110008,43.435826,-80.485679,199,
110008,43.437042,-80.487028,200,
110008,43.437042,-80.487028,201,
110008,43.437131,-80.487126,202,
110008,43.437581,-80.487608,203,
110008,43.437675,-80.487481,204,
110008,43.438514,-80.48664,205,
110008,43.439531,-80.485667,206,
110008,43.440544,-80.484784,207,
110008,43.441012,-80.484379,208,
110008,43.441012,-80.484379,209,
110008,43.441164,-80.484247,210,
110008,43.441646,-80.483826,211,
110008,43.441874,-80.483465,212,
110008,43.443302,-80.479404,213,
110008,43.443398,-80.479139,214,
110008,43.443398,-80.479139,215,
110008,43.443704,-80.478285,216,
110008,43.444353,-80.479633,217,
110008,43.444943,-80.480871,218,
110008,43.445009,-80.481004,219,
110008,43.445009,-80.481004,220,
110008,43.445262,-80.481514,221,
110008,43.44558,-80.482157,222,
110008,43.445905,-80.48284,223,
110008,43.446328,-80.48371,224,
110008,43.446328,-80.48371,225,
110008,43.446533,-80.484131,226,
110008,43.447065,-80.485215,227,
110008,43.447412,-80.485967,228,
110008,43.447417,-80.485978,229,
110008,43.447417,-80.485978,230,
110008,43.447739,-80.486754,231,
110008,43.447953,-80.487256,232,
110008,43.448181,-80.487827,233,
110008,43.448181,-80.487827,234,
110008,43.448193,-80.487858,235,
110008,43.448357,-80.488342,236,
110008,43.448735,-80.489523,237,
110008,43.448919,-80.490015,238,
110008,43.449297,-80.490757,239,
110008,43.449448,-80.49111,240,
110008,43.449073,-80.491416,241,
110008,43.449018,-80.491463,242,
110008,43.448908,-80.491556,243,
110008,43.448858,-80.4916,244,
110008,43.448736,-80.491699,245,
110008,43.449058,-80.492486,246,
2030006,43.391329,-80.319453,1,
2030006,43.391367,-80.319222,2,
2030006,43.391367,-80.319156,3,
2030006,43.391358,-80.319082,4,
2030006,43.391344,-80.319011,5,
2030006,43.391322,-80.318943,6,
2030006,43.391301,-80.318894,7,
2030006,43.390999,-80.318938,8,
2030006,43.390947,-80.318365,9,
2030006,43.390847,-80.317273,10,
2030006,43.390844,-80.317224,11,
2030006,43.390839,-80.317037,12,
2030006,43.390842,-80.316855,13,
2030006,43.390852,-80.316672,14,
2030006,43.390868,-80.316491,15,
2030006,43.390893,-80.316311,16,
2030006,43.390924,-80.316133,17,
2030006,43.390941,-80.316052,18,
2030006,43.391374,-80.314589,19,
2030006,43.391374,-80.314589,20,
2030006,43.391463,-80.314287,21,
2030006,43.390707,-80.313646,22,
2030006,43.390572,-80.313515,23,
2030006,43.390492,-80.313425,24,
2030006,43.390419,-80.313338,25,
2030006,43.390325,-80.313214,26,
2030006,43.390263,-80.313113,27,
2030006,43.390199,-80.313034,28,
2030006,43.390163,-80.313064,29,
2030006,43.390126,-80.313083,30,
2030006,43.390083,-80.313091,31,
2030006,43.390043,-80.313087,32,
2030006,43.389998,-80.313065,33,
2030006,43.389963,-80.31303,34,
2030006,43.389938,-80.312993,35,
2030006,43.389914,-80.312945,36,
2030006,43.389902,-80.312886,37,
2030006,43.389899,-80.312828,38,
2030006,43.389907,-80.312766,39,
2030006,43.389927,-80.312705,40,
2030006,43.389956,-80.31266,41,
2030006,43.389984,-80.31263,42,
2030006,43.390024,-80.312603,43,
2030006,43.39007,-80.312594,44,
2030006,43.390111,-80.312594,45,
2030006,43.390151,-80.31261,46,
2030006,43.390191,-80.312642,47,
2030006,43.39022,-80.312683,48,
2030006,43.390281,-80.312597,49,
2030006,43.390355,-80.312526,50,
2030006,43.39075,-80.312213,51,
2030006,43.390759,-80.312206,52,
2030006,43.390759,-80.312206,53,
2030006,43.390842,-80.312138,54,
2030006,43.391015,-80.311958,55,
2030006,43.391183,-80.311772,56,
2030006,43.391347,-80.311578,57,
2030006,43.391506,-80.311376,58,
2030006,43.39166,-80.311167,59,
2030006,43.391808,-80.310952,60,
2030006,43.391877,-80.310845,61,
2030006,43.391982,-80.310673,62,
2030006,43.39211,-80.310446,63,
2030006,43.392232,-80.310213,64,
2030006,43.392348,-80.309975,65,
2030006,43.392459,-80.309732,66,
2030006,43.392562,-80.309484,67,
2030006,43.392661,-80.309229,68,
2030006,43.392752,-80.308971,69,
2030006,43.392837,-80.30871,70,
2030006,43.392926,-80.308397,71,
2030006,43.392992,-80.308134,72,
2030006,43.393051,-80.307868,73,
2030006,43.393085,-80.307698,74,
2030006,43.393958,-80.302954,75,
2030006,43.394507,-80.303136,76,
2030006,43.394507,-80.303136,77,
2030006,43.39632,-80.303734,78,
2030006,43.39632,-80.303734,79,
2030006,43.396507,-80.303796,80,
2030006,43.39832,-80.304329,81,
2030006,43.398907,-80.304523,82,
2030006,43.398907,-80.304523,83,
2030006,43.400691,-80.305112,84,
2030006,43.4012,-80.305273,85,
2030006,43.4012,-80.305273,86,
2030006,43.403587,-80.306028,87,
2030006,43.403587,-80.306028,88,
2030006,43.403886,-80.306122,89,
2030006,43.405647,-80.306698,90,
2030006,43.405647,-80.306698,91,
2030006,43.406269,-80.306902,92,
2030006,43.407828,-80.307386,93,
2030006,43.407828,-80.307386,94,
2030006,43.408118,-80.307475,95,
2030006,43.410367,-80.308139,96,
2030006,43.410367,-80.308139,97,
2030006,43.411547,-80.308487,98,
2030006,43.41273,-80.308884,99,
2030006,43.412994,-80.308967,100,
2030006,43.413334,-80.309067,101,
2030006,43.413513,-80.309116,102,
2030006,43.413547,-80.309127,103,
2030006,43.414429,-80.30937,104,
2030006,43.414608,-80.309427,105,
2030006,43.414936,-80.309539,106,
2030006,43.415268,-80.309683,107,
2030006,43.417279,-80.310297,108,
2030006,43.417279,-80.310297,109,
2030006,43.418159,-80.310565,110,
2030006,43.418289,-80.310606,111,
2030006,43.418734,-80.310727,112,
2030006,43.418842,-80.310744,113,
2030006,43.419005,-80.310762,114,
2030006,43.419168,-80.31077,115,
2030006,43.419331,-80.310768,116,
2030006,43.419495,-80.310756,117,
2030006,43.419658,-80.310735,118,
2030006,43.41982,-80.310703,119,
2030006,43.420006,-80.310653,120,
2030006,43.421313,-80.310343,121,
2030006,43.421443,-80.310327,122,
2030006,43.421572,-80.31031,123,
2030006,43.421829,-80.310294,124,
2030006,43.421829,-80.310294,125,
2030006,43.424343,-80.310129,126,
2030006,43.424343,-80.310129,127,
2030006,43.425036,-80.310084,128,
2030006,43.425375,-80.310063,129,
2030006,43.425995,-80.309997,130,
2030006,43.426231,-80.309972,131,
2030006,43.427016,-80.309888,132,
2030006,43.427018,-80.309888,133,
2030006,43.427018,-80.309888,134,
2030006,43.42709,-80.309887,135,
2030006,43.427184,-80.309885,136,
2030006,43.427946,-80.309839,137,
2030006,43.428497,-80.309805,138,
2030006,43.428568,-80.309795,139,
2030006,43.428639,-80.309773,140,
2030006,43.428683,-80.309755,141,
2030006,43.429004,-80.309603,142,
2030006,43.429283,-80.309473,143,
2030006,43.429349,-80.309432,144,
2030006,43.42942,-80.309379,145,
2030006,43.429488,-80.309316,146,
2030006,43.429923,-80.30888,147,
2030006,43.429923,-80.30888,148,
2030006,43.430012,-80.30879,149,
2030006,43.430428,-80.309475,150,
2030006,43.430563,-80.309698,151,
2030006,43.431054,-80.309141,152,
2030006,43.431087,-80.30911,153,
2030006,43.431124,-80.309085,154,
2030006,43.431164,-80.30907,155,
2030006,43.431205,-80.309064,156,
2030006,43.431246,-80.309069,157,
2030006,43.431287,-80.309083,158,
2030006,43.43132,-80.309104,159,
2030006,43.431536,-80.309291,160,
2030006,43.431536,-80.309291,161,
2030006,43.431848,-80.309563,162,
2030006,43.431259,-80.310846,163,
2030006,43.431486,-80.310986,164,
2030006,43.43159,-80.311029,165,
2030006,43.431695,-80.311063,166,
2030006,43.431738,-80.311073,167,
2030006,43.432929,-80.311299,168,
2030006,43.43445,-80.31159,169,
2030006,43.43445,-80.31159,170,
2030006,43.434762,-80.311649,171,
2030006,43.436035,-80.311891,172,
2030006,43.43626,-80.31194,173,
2030006,43.4365,-80.312002,174,
2030006,43.436738,-80.312072,175,
2030006,43.436842,-80.312106,176,
2030006,43.436707,-80.312877,177,
2030006,43.436567,-80.31368,178,
2030006,43.436425,-80.314496,179,
2030006,43.436284,-80.315302,180,
2030006,43.436094,-80.316388,181,
2030006,43.435953,-80.317167,182,
2030006,43.435357,-80.320388,183,
2030006,43.435333,-80.32052,184,
2030006,43.435274,-80.320854,185,
2030006,43.435274,-80.320854,186,
2030006,43.434795,-80.323537,187,
2030006,43.434772,-80.323662,188,
2030006,43.434738,-80.323881,189,
2030006,43.43471,-80.324101,190,
2030006,43.43469,-80.324324,191,
2030006,43.434677,-80.324546,192,
2030006,43.434671,-80.32477,193,
2030006,43.434672,-80.324994,194,
2030006,43.434681,-80.325217,195,
2030006,43.4347,-80.325481,196,
2030006,43.434719,-80.325662,197,
2030006,43.43475,-80.325883,198,
2030006,43.434776,-80.32604,199,
2030006,43.434999,-80.327597,200,
2030006,43.435087,-80.328124,201,
2030006,43.435296,-80.329643,202,
2030006,43.435375,-80.330213,203,
2030006,43.435386,-80.330322,204,
2030006,43.435407,-80.330577,205,
2030006,43.435422,-80.330832,206,
2030006,43.435429,-80.331088,207,
2030006,43.435429,-80.331344,208,
2030006,43.435422,-80.3316,209,
2030006,43.435406,-80.331854,210,
2030006,43.435384,-80.332108,211,
2030006,43.435355,-80.33236,212,
2030006,43.435318,-80.332612,213,
2030006,43.435275,-80.33286,214,
2030006,43.435224,-80.333107,215,
2030006,43.435166,-80.33335,216,
2030006,43.434312,-80.336504,217,
2030006,43.433737,-80.338623,218,
2030006,43.433674,-80.338842,219,
2030006,43.433599,-80.33907,220,
2030006,43.433519,-80.339295,221,
2030006,43.433433,-80.339516,222,
2030006,43.433339,-80.339731,223,
2030006,43.43324,-80.33994,224,
2030006,43.432772,-80.340898,225,
2030006,43.431936,-80.342562,226,
2030006,43.431602,-80.343229,227,
2030006,43.4315,-80.343471,228,
2030006,43.431422,-80.343679,229,
2030006,43.431352,-80.343892,230,
2030006,43.431287,-80.344109,231,
2030006,43.43123,-80.34433,232,
2030006,43.431179,-80.344553,233,
2030006,43.431135,-80.344779,234,
2030006,43.430754,-80.347015,235,
2030006,43.430281,-80.349788,236,
2030006,43.430204,-80.350199,237,
2030006,43.430118,-80.350606,238,
2030006,43.430026,-80.351011,239,
2030006,43.429928,-80.351414,240,
2030006,43.429822,-80.351812,241,
2030006,43.429742,-80.352095,242,
2030006,43.42892,-80.355183,243,
2030006,43.428128,-80.358155,244,
2030006,43.428093,-80.358278,245,
2030006,43.427991,-80.358658,246,
2030006,43.427896,-80.359041,247,
2030006,43.427807,-80.359427,248,
2030006,43.427726,-80.359817,249,
2030006,43.427651,-80.36021,250,
2030006,43.426892,-80.364626,251,
2030006,43.426386,-80.367575,252,
2030006,43.425644,-80.37197,253,
2030006,43.425533,-80.372911,254,
2030006,43.425386,-80.373658,255,
2030006,43.425254,-80.374326,256,
2030006,43.425254,-80.374326,257,
2030006,43.424417,-80.378576,258,
2030006,43.424156,-80.379898,259,
2030006,43.424099,-80.380179,260,
2030006,43.424046,-80.380407,261,
2030006,43.423985,-80.380631,262,
2030006,43.423917,-80.380853,263,
2030006,43.423842,-80.38107,264,
2030006,43.423761,-80.381282,265,
2030006,43.423679,-80.38148,266,
2030006,43.423679,-80.38148,267,
2030006,43.423674,-80.38149,268,
2030006,43.423581,-80.381693,269,
2030006,43.423481,-80.381889,270,
2030006,43.423376,-80.38208,271,
2030006,43.423264,-80.382265,272,
2030006,43.423147,-80.382444,273,
2030006,43.423026,-80.382616,274,
2030006,43.422899,-80.382781,275,
2030006,43.422766,-80.382938,276,
2030006,43.42263,-80.383087,277,
2030006,43.422489,-80.383228,278,
2030006,43.422344,-80.383362,279,
2030006,43.42226,-80.383433,280,
2030006,43.421875,-80.383699,281,
2030006,43.421875,-80.383699,282,
2030006,43.421481,-80.383971,283,
2030006,43.419162,-80.385572,284,
2030006,43.418055,-80.386345,285,
2030006,43.417262,-80.386894,286,
2030006,43.416979,-80.387094,287,
2030006,43.41682,-80.387224,288,
2030006,43.416668,-80.387354,289,
2030006,43.416503,-80.38747,290,
2030006,43.416503,-80.38747,291,
2030006,43.415826,-80.387948,292,
2030006,43.415566,-80.388126,293,
2030006,43.41498,-80.388517,294,
2030006,43.414743,-80.388696,295,
2030006,43.414414,-80.388911,296,
2030006,43.413971,-80.389179,297,
2030006,43.413633,-80.3894,298,
2030006,43.413535,-80.389473,299,
2030006,43.413354,-80.389591,300,
2030006,43.411766,-80.390781,301,
2030006,43.410783,-80.391464,302,
2030006,43.410204,-80.391889,303,
2030006,43.409612,-80.392323,304,
2030006,43.409312,-80.392529,305,
2030006,43.409258,-80.392571,306,
2030006,43.409663,-80.393591,307,
2030006,43.409849,-80.393458,308,
2030006,43.409985,-80.393257,309,
2030006,43.410249,-80.39295,310,
2030006,43.41005,-80.392453,311,
2030006,43.409581,-80.392766,312,
2030006,43.409849,-80.393458,313,
2030006,43.409663,-80.393591,314,
2030006,43.409447,-80.393047,315,
2030005,43.391329,-80.319453,1,
2030005,43.391367,-80.319222,2,
2030005,43.391367,-80.319156,3,
2030005,43.391358,-80.319082,4,
2030005,43.391344,-80.319011,5,
2030005,43.391322,-80.318943,6,
2030005,43.391301,-80.318894,7,
2030005,43.390999,-80.318938,8,
2030005,43.390947,-80.318365,9,
2030005,43.390847,-80.317273,10,
2030005,43.390844,-80.317224,11,
2030005,43.390839,-80.317037,12,
2030005,43.390842,-80.316855,13,
2030005,43.390852,-80.316672,14,
2030005,43.390868,-80.316491,15,
2030005,43.390893,-80.316311,16,
2030005,43.390924,-80.316133,17,
2030005,43.390941,-80.316052,18,
2030005,43.391374,-80.314589,19,
2030005,43.391374,-80.314589,20,
2030005,43.391463,-80.314287,21,
2030005,43.390707,-80.313646,22,
2030005,43.390572,-80.313515,23,
2030005,43.390492,-80.313425,24,
2030005,43.390419,-80.313338,25,
2030005,43.390325,-80.313214,26,
2030005,43.390263,-80.313113,27,
2030005,43.390199,-80.313034,28,
2030005,43.390163,-80.313064,29,
2030005,43.390126,-80.313083,30,
2030005,43.390083,-80.313091,31,
2030005,43.390043,-80.313087,32,
2030005,43.389998,-80.313065,33,
2030005,43.389963,-80.31303,34,
2030005,43.389938,-80.312993,35,
2030005,43.389914,-80.312945,36,
2030005,43.389902,-80.312886,37,
2030005,43.389899,-80.312828,38,
2030005,43.389907,-80.312766,39,
2030005,43.389927,-80.312705,40,
2030005,43.389956,-80.31266,41,
2030005,43.389984,-80.31263,42,
2030005,43.390024,-80.312603,43,
2030005,43.39007,-80.312594,44,
2030005,43.390111,-80.312594,45,
2030005,43.390151,-80.31261,46,
2030005,43.390191,-80.312642,47,
2030005,43.39022,-80.312683,48,
2030005,43.390281,-80.312597,49,
2030005,43.390355,-80.312526,50,
2030005,43.39075,-80.312213,51,
2030005,43.390759,-80.312206,52,
2030005,43.390759,-80.312206,53,
2030005,43.390842,-80.312138,54,
2030005,43.391015,-80.311958,55,
2030005,43.391183,-80.311772,56,
2030005,43.391347,-80.311578,57,
2030005,43.391506,-80.311376,58,
2030005,43.39166,-80.311167,59,
2030005,43.391808,-80.310952,60,
2030005,43.391877,-80.310845,61,
2030005,43.391982,-80.310673,62,
2030005,43.39211,-80.310446,63,
2030005,43.392232,-80.310213,64,
2030005,43.392348,-80.309975,65,
2030005,43.392459,-80.309732,66,
2030005,43.392562,-80.309484,67,
2030005,43.392661,-80.309229,68,
2030005,43.392752,-80.308971,69,
2030005,43.392837,-80.30871,70,
2030005,43.392926,-80.308397,71,
2030005,43.392992,-80.308134,72,
2030005,43.393051,-80.307868,73,
2030005,43.393085,-80.307698,74,
2030005,43.393958,-80.302954,75,
