shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2030003,43.391367,-80.319218,2,
2030003,43.391367,-80.319156,3,
2030003,43.391358,-80.319082,4,
2030003,43.391348,-80.319008,5,
2030003,43.391321,-80.318947,6,
2030003,43.391302,-80.318898,7,
2030003,43.390997,-80.318938,8,
2030003,43.390948,-80.318359,9,
2030003,43.390843,-80.317273,10,
2030003,43.390842,-80.317224,11,
2030003,43.390842,-80.317224,12,
2030003,43.390841,-80.317039,13,
2030003,43.39084,-80.316853,14,
2030003,43.390848,-80.316668,15,
2030003,43.390865,-80.316495,16,
2030003,43.390891,-80.31631,17,
2030003,43.390926,-80.316136,18,
2030003,43.390943,-80.31605,19,
2030003,43.391385,-80.314554,20,
2030003,43.391385,-80.314554,21,
2030003,43.391464,-80.314291,22,
2030003,43.390676,-80.313596,23,
2030003,43.390649,-80.313571,24,
2030003,43.390568,-80.313498,25,
2030003,43.390495,-80.313425,26,
2030003,43.390423,-80.313339,27,
2030003,43.39035,-80.313241,28,
2030003,43.390287,-80.313143,29,
2030003,43.390277,-80.313131,30,
2030003,43.390277,-80.313131,31,
2030003,43.390251,-80.313144,32,
2030003,43.390215,-80.313156,33,
2030003,43.39017,-80.313157,34,
2030003,43.390124,-80.313145,35,
2030003,43.390088,-80.313121,36,
2030003,43.390052,-80.313096,37,
2030003,43.390016,-80.31306,38,
2030003,43.389989,-80.313011,39,
2030003,43.389989,-80.312998,40,
2030003,43.389979,-80.312986,41,
2030003,43.38997,-80.312949,42,
2030003,43.389961,-80.312888,43,
2030003,43.389952,-80.312838,44,
2030003,43.38996,-80.312776,45,
2030003,43.389969,-80.312715,46,
2030003,43.389987,-80.312665,47,
2030003,43.390013,-80.312615,48,
2030003,43.39004,-80.312578,49,
2030003,43.390076,-80.312541,50,
2030003,43.390112,-80.312515,51,
2030003,43.390148,-80.312503,52,
2030003,43.390193,-80.312502,53,
2030003,43.390238,-80.312502,54,
2030003,43.390274,-80.312514,55,
2030003,43.390319,-80.312538,56,
2030003,43.390346,-80.312575,57,
2030003,43.390355,-80.312574,58,
2030003,43.390481,-80.312474,59,
2030003,43.390669,-80.312312,60,
2030003,43.390772,-80.312205,61,
2030003,43.390772,-80.312205,62,
2030003,43.390839,-80.312137,63,
2030003,43.391018,-80.311962,64,
2030003,43.391188,-80.311775,65,
2030003,43.391349,-80.311575,66,
2030003,43.39151,-80.311376,67,
2030003,43.391661,-80.311164,68,
2030003,43.391804,-80.310953,69,
2030003,43.391875,-80.310841,70,
2030003,43.391982,-80.310667,71,
2030003,43.392107,-80.310443,72,
2030003,43.392232,-80.31022,73,
2030003,43.392347,-80.309971,74,
2030003,43.392463,-80.309735,75,
2030003,43.392561,-80.309487,76,
2030003,43.392658,-80.309227,77,
2030003,43.392756,-80.308966,78,
2030003,43.392835,-80.308706,79,
2030003,43.392862,-80.30862,80,
2030003,43.392923,-80.308397,81,
2030003,43.392994,-80.308137,82,
2030003,43.393046,-80.307864,83,
2030003,43.393081,-80.307703,84,
2030003,43.393962,-80.302952,85,
2030003,43.394513,-80.303136,86,
2030003,43.394513,-80.303136,87,
2030003,43.396314,-80.303735,88,
2030003,43.396314,-80.303735,89,
2030003,43.396506,-80.303799,90,
2030003,43.398319,-80.304334,91,
2030003,43.398906,-80.304526,92,
2030003,43.398906,-80.304526,93,
2030003,43.400692,-80.30511,94,
2030003,43.401201,-80.305271,95,
2030003,43.401201,-80.305271,96,
2030003,43.403587,-80.306028,97,
2030003,43.403587,-80.306028,98,
2030003,43.403886,-80.306123,99,
2030003,43.405646,-80.306696,100,
2030003,43.405646,-80.306696,101,
2030003,43.406268,-80.306899,102,
2030003,43.407828,-80.307381,103,
2030003,43.407828,-80.307381,104,
2030003,43.408117,-80.30747,105,
2030003,43.410367,-80.308141,106,
2030003,43.410367,-80.308141,107,
2030003,43.411545,-80.308494,108,
2030003,43.412727,-80.308888,109,
2030003,43.412998,-80.308971,110,
2030003,43.413331,-80.309066,111,
2030003,43.413512,-80.309113,112,
2030003,43.413548,-80.309125,113,
2030003,43.414423,-80.3094,114,
2030003,43.414603,-80.309472,115,
2030003,43.414775,-80.309519,116,
2030003,43.414892,-80.309567,117,
2030003,43.415253,-80.309674,118,
2030003,43.41728,-80.310297,119,
2030003,43.41728,-80.310297,120,
2030003,43.418158,-80.310568,121,
2030003,43.418293,-80.310603,122,
2030003,43.418735,-80.310722,123,
2030003,43.418843,-80.310745,124,
2030003,43.419005,-80.310756,125,
2030003,43.419167,-80.310766,126,
2030003,43.419329,-80.310764,127,
2030003,43.419491,-80.31075,128,
2030003,43.419653,-80.310736,129,
2030003,43.419815,-80.310697,130,
2030003,43.419977,-80.310658,131,
2030003,43.420004,-80.310658,132,
2030003,43.421317,-80.310346,133,
2030003,43.421443,-80.31032,134,
2030003,43.421569,-80.310307,135,
2030003,43.421829,-80.31029,136,
2030003,43.421829,-80.31029,137,
2030003,43.424343,-80.310127,138,
2030003,43.424343,-80.310127,139,
2030003,43.425034,-80.310082,140,
2030003,43.425376,-80.310066,141,
2030003,43.425997,-80.309997,142,
2030003,43.426231,-80.309969,143,
2030003,43.427014,-80.309886,144,
2030003,43.427015,-80.309886,145,
2030003,43.427015,-80.309886,146,
2030003,43.427086,-80.309886,147,
2030003,43.427185,-80.309885,148,
2030003,43.42795,-80.309839,149,
2030003,43.428499,-80.309808,150,
2030003,43.428499,-80.309808,151,
2030003,43.428571,-80.309795,152,
2030003,43.428634,-80.309769,153,
2030003,43.428679,-80.309756,154,
2030003,43.429002,-80.309604,155,
2030003,43.429281,-80.309478,156,
2030003,43.429352,-80.309427,157,
2030003,43.429424,-80.309377,158,
2030003,43.429487,-80.309315,159,
2030003,43.429514,-80.30929,160,
2030003,43.429924,-80.30888,161,
2030003,43.429924,-80.30888,162,
2030003,43.430015,-80.30879,163,
2030003,43.430424,-80.309477,164,
2030003,43.43056,-80.309698,165,
2030003,43.431052,-80.309136,166,
2030003,43.431088,-80.309111,167,
2030003,43.431124,-80.309086,168,
2030003,43.43116,-80.309073,169,
2030003,43.431205,-80.30906,170,
2030003,43.43125,-80.309072,171,
2030003,43.431286,-80.309084,172,
2030003,43.431322,-80.309109,173,
2030003,43.431535,-80.309291,174,
2030003,43.431535,-80.309291,175,
2030003,43.431847,-80.30956,176,
2030003,43.431261,-80.310851,177,
2030003,43.431487,-80.310985,178,
2030003,43.431487,-80.310985,179,
2030003,43.431586,-80.311033,180,
2030003,43.431694,-80.311056,181,
2030003,43.431739,-80.311068,182,
2030003,43.432929,-80.311302,183,
2030003,43.434759,-80.311652,184,
2030003,43.43603,-80.311897,185,
2030003,43.436265,-80.311944,186,
2030003,43.436499,-80.312003,187,
2030003,43.436734,-80.312074,188,
2030003,43.436842,-80.31211,189,
2030003,43.436722,-80.312816,190,
2030003,43.436722,-80.312816,191,
2030003,43.436712,-80.312878,192,
2030003,43.436563,-80.313683,193,
2030003,43.436424,-80.3145,194,
2030003,43.436285,-80.315304,195,
2030003,43.436093,-80.316382,196,
2030003,43.435954,-80.317162,197,
2030003,43.435411,-80.320117,198,
2030003,43.435411,-80.320117,199,
2030003,43.435361,-80.320393,200,
2030003,43.435335,-80.320517,201,
2030003,43.434794,-80.323538,202,
2030003,43.434768,-80.323662,203,
2030003,43.434733,-80.323885,204,
2030003,43.434708,-80.324107,205,
2030003,43.434691,-80.324318,206,
2030003,43.434674,-80.324553,207,
2030003,43.434666,-80.324775,208,
2030003,43.434668,-80.324997,209,
2030003,43.434678,-80.32522,210,
2030003,43.434697,-80.325442,211,
2030003,43.434698,-80.325479,212,
2030003,43.434717,-80.325664,213,
2030003,43.434745,-80.325886,214,
2030003,43.434773,-80.326047,215,
2030003,43.434998,-80.327601,216,
2030003,43.435091,-80.328119,217,
2030003,43.435298,-80.329636,218,
2030003,43.435374,-80.330216,219,
2030003,43.435383,-80.330327,220,
2030003,43.435412,-80.330574,221,
2030003,43.435422,-80.330834,222,
2030003,43.435433,-80.331093,223,
2030003,43.435425,-80.33134,224,
2030003,43.435418,-80.3316,225,
2030003,43.43541,-80.331859,226,
2030003,43.435385,-80.332107,227,
2030003,43.43535,-80.332367,228,
2030003,43.435316,-80.332614,229,
2030003,43.435272,-80.332862,230,
2030003,43.435229,-80.333109,231,
2030003,43.435167,-80.333345,232,
2030003,43.435105,-80.33358,233,
2030003,43.434312,-80.336505,234,
2030003,43.433739,-80.338624,235,
2030003,43.433677,-80.338847,236,
2030003,43.433597,-80.33907,237,
2030003,43.433518,-80.339294,238,
2030003,43.433429,-80.339517,239,
2030003,43.43334,-80.339728,240,
2030003,43.433242,-80.339939,241,
2030003,43.433224,-80.339964,242,
2030003,43.432771,-80.340896,243,
2030003,43.431934,-80.34256,244,
2030003,43.431604,-80.343231,245,
2030003,43.431587,-80.343268,246,
2030003,43.431498,-80.343467,247,
2030003,43.431427,-80.343678,248,
2030003,43.431356,-80.343889,249,
2030003,43.431285,-80.344112,250,
2030003,43.431233,-80.344335,251,
2030003,43.43118,-80.344558,252,
2030003,43.431136,-80.344781,253,
2030003,43.43111,-80.344942,254,
2030003,43.430753,-80.347009,255,
2030003,43.430369,-80.349274,256,
2030003,43.430352,-80.349373,257,
2030003,43.430282,-80.349794,258,
2030003,43.430204,-80.350202,259,
2030003,43.430116,-80.350611,260,
2030003,43.430028,-80.351007,261,
2030003,43.429931,-80.351416,262,
2030003,43.429825,-80.351812,263,
2030003,43.429746,-80.352097,264,
2030003,43.428917,-80.355183,265,
2030003,43.428123,-80.358156,266,
2030003,43.428097,-80.35828,267,
2030003,43.427991,-80.358652,268,
2030003,43.427894,-80.359036,269,
2030003,43.427806,-80.359432,270,
2030003,43.427728,-80.359816,271,
2030003,43.427649,-80.360212,272,
2030003,43.427605,-80.36046,273,
2030003,43.42689,-80.364631,274,
2030003,43.426384,-80.367576,275,
2030003,43.425643,-80.37197,276,
2030003,43.425566,-80.372662,277,
2030003,43.425531,-80.37291,278,
2030003,43.425382,-80.373653,279,
2030003,43.425357,-80.373779,280,
2030003,43.425357,-80.373779,281,
2030003,43.424418,-80.378555,282,
2030003,43.424418,-80.37858,283,
2030003,43.424155,-80.379904,284,
2030003,43.424147,-80.379954,285,
2030003,43.424103,-80.380176,286,
2030003,43.424041,-80.380412,287,
2030003,43.423988,-80.380635,288,
2030003,43.423917,-80.380858,289,
2030003,43.423847,-80.381069,290,
2030003,43.423758,-80.381279,291,
2030003,43.42368,-80.381483,292,
2030003,43.42368,-80.381483,293,
2030003,43.423678,-80.38149,294,
2030003,43.42358,-80.381689,295,
2030003,43.423482,-80.381888,296,
2030003,43.423375,-80.382086,297,
2030003,43.423268,-80.38226,298,
2030003,43.423152,-80.382447,299,
2030003,43.423027,-80.382621,300,
2030003,43.422901,-80.382783,301,
2030003,43.422767,-80.382933,302,
2030003,43.422633,-80.383082,303,
2030003,43.42249,-80.383232,304,
2030003,43.422346,-80.383357,305,
2030003,43.422257,-80.383432,306,
2030003,43.421878,-80.383696,307,
2030003,43.421878,-80.383696,308,
2030003,43.421485,-80.383971,309,
2030003,43.419162,-80.385576,310,
2030003,43.418175,-80.386302,311,
2030003,43.418023,-80.386415,312,
2030003,43.417655,-80.38669,313,
2030003,43.417287,-80.386953,314,
2030003,43.416973,-80.387179,315,
2030003,43.416848,-80.387291,316,
2030003,43.416713,-80.387404,317,
2030003,43.416406,-80.387626,318,
2030003,43.416406,-80.387626,319,
2030003,43.415933,-80.387968,320,
2030003,43.415861,-80.388005,321,
2030003,43.415637,-80.388168,322,
2030003,43.415413,-80.388331,323,
2030003,43.415197,-80.388518,324,
2030003,43.415099,-80.388594,325,
2030003,43.414606,-80.389105,326,
2030003,43.414588,-80.389118,327,
2030003,43.414445,-80.389267,328,
2030003,43.414302,-80.389404,329,
2030003,43.414176,-80.389505,330,
2030003,43.414069,-80.389592,331,
2030003,43.413916,-80.389717,332,
2030003,43.413755,-80.389818,333,
2030003,43.413593,-80.389918,334,
2030003,43.413584,-80.38993,335,
2030003,43.413441,-80.390006,336,
2030003,43.411806,-80.390751,337,
2030003,43.410783,-80.391465,338,
2030003,43.4102,-80.391891,339,
2030003,43.409608,-80.392329,340,
2030003,43.409312,-80.39253,341,
2030003,43.409258,-80.392568,342,
2030003,43.40966,-80.393589,343,
2030003,43.40983,-80.393488,344,
2030003,43.409934,-80.393388,345,
2030008,43.409934,-80.393388,1,
2030008,43.41,-80.393326,2,
2030008,43.409882,-80.393043,3,
2030008,43.409711,-80.393168,4,
2030008,43.40983,-80.393488,5,
2030008,43.40966,-80.393589,6,
2030008,43.409258,-80.392568,7,
2030008,43.409312,-80.39253,8,
2030008,43.409608,-80.392329,9,
2030008,43.4102,-80.391891,10,
2030008,43.410783,-80.391465,11,
2030008,43.411806,-80.390751,12,
2030008,43.413441,-80.390006,13,
2030008,43.413584,-80.38993,14,
2030008,43.413593,-80.389918,15,
2030008,43.413755,-80.389818,16,
2030008,43.413916,-80.389717,17,
2030008,43.414069,-80.389592,18,
2030008,43.414176,-80.389505,19,
2030008,43.414302,-80.389404,20,
2030008,43.414445,-80.389267,21,
2030008,43.414588,-80.389118,22,
2030008,43.414606,-80.389105,23,
2030008,43.415099,-80.388594,24,
2030008,43.415197,-80.388518,25,
2030008,43.415413,-80.388331,26,
2030008,43.415637,-80.388168,27,
2030008,43.415861,-80.388005,28,
2030008,43.415933,-80.387968,29,
2030008,43.416713,-80.387404,30,
2030008,43.416848,-80.387291,31,
2030008,43.416973,-80.387179,32,
2030008,43.417223,-80.386998,33,
2030008,43.417223,-80.386998,34,
2030008,43.417287,-80.386953,35,
2030008,43.417655,-80.38669,36,
2030008,43.418023,-80.386415,37,
2030008,43.418175,-80.386302,38,
2030008,43.419162,-80.385576,39,
2030008,43.421485,-80.383971,40,
2030008,43.421799,-80.383752,41,
2030008,43.421799,-80.383752,42,
2030008,43.422257,-80.383432,43,
2030008,43.422346,-80.383357,44,
2030008,43.42249,-80.383232,45,
2030008,43.422633,-80.383082,46,
2030008,43.422767,-80.382933,47,
2030008,43.422901,-80.382783,48,
2030008,43.423027,-80.382621,49,
2030008,43.423152,-80.382447,50,
2030008,43.423268,-80.38226,51,
2030008,43.423375,-80.382086,52,
2030008,43.423482,-80.381888,53,
2030008,43.42358,-80.381689,54,
2030008,43.423678,-80.38149,55,
2030008,43.423758,-80.381279,56,
2030008,43.423847,-80.381069,57,
2030008,43.423917,-80.380858,58,
2030008,43.423988,-80.380635,59,
2030008,43.424041,-80.380412,60,
2030008,43.424103,-80.380176,61,
2030008,43.424147,-80.379954,62,
2030008,43.424155,-80.379904,63,
2030008,43.424418,-80.37858,64,
2030008,43.424418,-80.378555,65,
2030008,43.425382,-80.373653,66,
2030008,43.425497,-80.373081,67,
2030008,43.425497,-80.373081,68,
2030008,43.425531,-80.37291,69,
2030008,43.425566,-80.372662,70,
2030008,43.425643,-80.37197,71,
2030008,43.426384,-80.367576,72,
2030008,43.42689,-80.364631,73,
2030008,43.427605,-80.36046,74,
2030008,43.427649,-80.360212,75,
2030008,43.427728,-80.359816,76,
2030008,43.427806,-80.359432,77,
2030008,43.427894,-80.359036,78,
2030008,43.427991,-80.358652,79,
2030008,43.428097,-80.35828,80,
2030008,43.428123,-80.358156,81,
2030008,43.428917,-80.355183,82,
2030008,43.429746,-80.352097,83,
2030008,43.429825,-80.351812,84,
2030008,43.429931,-80.351416,85,
2030008,43.430028,-80.351007,86,
2030008,43.430116,-80.350611,87,
2030008,43.430204,-80.350202,88,
2030008,43.430282,-80.349794,89,
2030008,43.430352,-80.349373,90,
2030008,43.430369,-80.349274,91,
2030008,43.430753,-80.347009,92,
2030008,43.43111,-80.344942,93,
2030008,43.431136,-80.344781,94,
2030008,43.43118,-80.344558,95,
2030008,43.431233,-80.344335,96,
2030008,43.431285,-80.344112,97,
2030008,43.431356,-80.343889,98,
2030008,43.431427,-80.343678,99,
2030008,43.431498,-80.343467,100,
2030008,43.431587,-80.343268,101,
2030008,43.431604,-80.343231,102,
2030008,43.431934,-80.34256,103,
2030008,43.432771,-80.340896,104,
2030008,43.433224,-80.339964,105,
2030008,43.433242,-80.339939,106,
2030008,43.43334,-80.339728,107,
2030008,43.433429,-80.339517,108,
2030008,43.433518,-80.339294,109,
2030008,43.433597,-80.33907,110,
2030008,43.433677,-80.338847,111,
2030008,43.433739,-80.338624,112,
2030008,43.434312,-80.336505,113,
2030008,43.435105,-80.33358,114,
2030008,43.435167,-80.333345,115,
2030008,43.435229,-80.333109,116,
2030008,43.435272,-80.332862,117,
2030008,43.435316,-80.332614,118,
2030008,43.43535,-80.332367,119,
2030008,43.435385,-80.332107,120,
2030008,43.43541,-80.331859,121,
2030008,43.435418,-80.3316,122,
2030008,43.435425,-80.33134,123,
2030008,43.435433,-80.331093,124,
2030008,43.435422,-80.330834,125,
2030008,43.435412,-80.330574,126,
2030008,43.435383,-80.330327,127,
2030008,43.435374,-80.330216,128,
2030008,43.435298,-80.329636,129,
2030008,43.435091,-80.328119,130,
2030008,43.434998,-80.327601,131,
2030008,43.434773,-80.326047,132,
2030008,43.434745,-80.325886,133,
2030008,43.434717,-80.325664,134,
2030008,43.434698,-80.325479,135,
2030008,43.434697,-80.325442,136,
2030008,43.434678,-80.32522,137,
2030008,43.434668,-80.324997,138,
2030008,43.434666,-80.324775,139,
2030008,43.434674,-80.324553,140,
2030008,43.434691,-80.324318,141,
2030008,43.434708,-80.324107,142,
2030008,43.434733,-80.323885,143,
2030008,43.434768,-80.323662,144,
2030008,43.434794,-80.323538,145,
2030008,43.435335,-80.320517,146,
2030008,43.435361,-80.320393,147,
2030008,43.435453,-80.319891,148,
2030008,43.435453,-80.319891,149,
2030008,43.435954,-80.317162,150,
2030008,43.436093,-80.316382,151,
2030008,43.436285,-80.315304,152,
2030008,43.436424,-80.3145,153,
2030008,43.436563,-80.313683,154,
2030008,43.436712,-80.312878,155,
2030008,43.436842,-80.31211,156,
2030008,43.436734,-80.312074,157,
2030008,43.436499,-80.312003,158,
2030008,43.436265,-80.311944,159,
2030008,43.43603,-80.311897,160,
2030008,43.434929,-80.311685,161,
2030008,43.434929,-80.311685,162,
2030008,43.434759,-80.311652,163,
2030008,43.432929,-80.311302,164,
2030008,43.431739,-80.311068,165,
2030008,43.431694,-80.311056,166,
2030008,43.431586,-80.311033,167,
2030008,43.431487,-80.310985,168,
2030008,43.431487,-80.310985,169,
2030008,43.431261,-80.310851,170,
2030008,43.43056,-80.309698,171,
2030008,43.430555,-80.309688,172,
2030008,43.430555,-80.309688,173,
2030008,43.430424,-80.309477,174,
2030008,43.430015,-80.30879,175,
2030008,43.429514,-80.30929,176,
2030008,43.429487,-80.309315,177,
2030008,43.429424,-80.309377,178,
2030008,43.429352,-80.309427,179,
