shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3511,43.48412253,-80.4867284,128,3575
3511,43.48412253,-80.4867284,129,3594
3511,43.48428566,-80.48696197,130,3693
3511,43.48515552,-80.48817888,131,3708
3511,43.48526274,-80.48799248,132,3774
3511,43.48584434,-80.48717138,133,3802
3511,43.4861039,-80.48682292,134,3802
3511,43.4861039,-80.48682292,135,3829
3511,43.48634551,-80.48648697,136,3852
3511,43.48646128,-80.48620156,137,3876
3511,43.48653198,-80.48590416,138,3898
3511,43.48655777,-80.48563188,139,3905
3511,43.48690031,-80.48571554,140,3911
3511,43.4870177,-80.48578874,141,3911
3511,43.4870177,-80.48578874,142,3920
3511,43.48719827,-80.48589851,143,3981
3511,43.48778692,-80.4866479,144,4026
3511,43.48808655,-80.48720188,145,4055
3511,43.48820521,-80.48755952,146,4094
3511,43.4882704,-80.48804128,147,4172
3511,43.48833774,-80.48900534,148,4198
3511,43.4884022,-80.48932634,149,4221
3511,43.48852953,-80.48960971,150,4278
3511,43.48893785,-80.4903112,151,4278
3511,43.48893785,-80.4903112,152,4285
3511,43.48899226,-80.49039731,153,4302
3511,43.48926332,-80.49060528,154,4315
3511,43.48974124,-80.49076204,155,4324
3511,43.48998484,-80.4908713,156,4331
3511,43.49015631,-80.49095643,157,4343
3511,43.49031904,-80.49110347,158,4364
3511,43.49046426,-80.49136197,159,4384
3511,43.4905644,-80.49160848,160,4384
3511,43.4905644,-80.49160848,161,4418
3511,43.49073734,-80.49202752,162,4455
3511,43.49135658,-80.49156473,163,4495
3511,43.49200267,-80.4910646,164,4495
3511,43.49200267,-80.4910646,165,4516
3511,43.49233466,-80.49080209,166,4559
3511,43.49302559,-80.49026446,167,4573
3511,43.49331295,-80.49008889,168,4584
3511,43.49365449,-80.48994996,169,4593
3511,43.49418523,-80.48983418,170,4596
3511,43.49462659,-80.48986757,171,4612
3511,43.49514069,-80.49006114,172,4614
3511,43.49517682,-80.49008557,173,4614
3511,43.49517682,-80.49008557,174,4686
3511,43.49643234,-80.49096555,175,4760
3511,43.49774198,-80.49186985,176,4818
3511,43.49745704,-80.49258964,177,4818
3511,43.49745704,-80.49258964,178,4835
3511,43.49737694,-80.49280058,179,4835
3511,43.49737694,-80.49280058,180,4895
3511,43.49710111,-80.49354502,181,4921
3511,43.4974897,-80.49386337,182,4923
3511,43.49751682,-80.49388788,183,4924
3511,43.49754389,-80.49390002,184,4927
3511,43.49758007,-80.49393682,185,4932
3511,43.49763436,-80.49399822,186,4938
3511,43.49769772,-80.4940719,187,4945
3511,43.49776113,-80.49415795,188,4951
3511,43.49779748,-80.49423186,189,4951
3511,43.49779748,-80.49423186,190,4957
3511,43.49784282,-80.4943057,191,4963
3511,43.49788817,-80.49437953,192,4967
3511,43.4979154,-80.49442878,193,4967
3511,43.4979154,-80.49442878,194,4972
3511,43.49794269,-80.4944904,195,4990
3511,43.49802471,-80.49471236,196,5145
3511,43.49853738,-80.4966253,197,5164
3511,43.49858344,-80.49685993,198,5185
3511,43.49858458,-80.49711967,199,5207
3511,43.49855877,-80.49739201,200,5324
3511,43.49835803,-80.49884086,201,5342
3511,43.49830498,-80.49906394,202,5352
3511,43.49823349,-80.49918822,203,5352
3511,43.49823349,-80.49918822,204,5396
3511,43.49792974,-80.49973497,205,5435
3511,43.49766173,-80.50021957,206,5452
3511,43.49750057,-80.50043117,207,5463
3511,43.49721304,-80.5005696,208,5473
3511,43.49696147,-80.50069536,209,5487
3511,43.49669211,-80.50087074,210,5501
3511,43.49656681,-80.50104493,211,5520
3511,43.49640576,-80.50128127,212,5520
3511,43.49640576,-80.50128127,213,5524
3511,43.49636996,-80.50133104,214,5536
3511,43.49629858,-80.50148005,215,5633
3511,43.49734826,-80.50267119,216,5670
3511,43.49775543,-80.5031255,217,5708
3511,43.49819867,-80.50359189,218,5740
3511,43.49857855,-80.50398459,219,5740
3511,43.49857855,-80.50398459,220,5752
3511,43.49871425,-80.50413191,221,5827
3511,43.49952863,-80.50505295,222,5922
3511,43.50061419,-80.50621919,223,5992
3511,43.50140127,-80.50707865,224,5992
3511,43.50140127,-80.50707865,225,6013
3511,43.50163649,-80.5073365,226,6170
3511,43.50343663,-80.50926397,227,6188
3511,43.50371671,-80.50948437,228,6257
3511,43.50401918,-80.50862837,229,6294
3511,43.50418829,-80.5081693,230,6294
3511,43.50418829,-80.5081693,231,6315
3511,43.50427721,-80.5079088,232,6342
3511,43.50437481,-80.50757401,233,6400
3511,43.50448877,-80.5068556,234,6471
3511,43.504521,-80.50597705,235,6471
3511,43.504521,-80.50597705,236,6550
3511,43.50455279,-80.50499953,237,6575
3511,43.50457846,-80.50469006,238,6596
3511,43.50464036,-80.50442978,239,6613
3511,43.50473849,-80.50421868,240,6629
3511,43.50485469,-80.5040198,241,6670
3511,43.50541973,-80.50350798,242,6685
3511,43.50559,-80.50332103,243,6699
3511,43.5057063,-80.50314689,244,6718
3511,43.50581333,-80.50291097,245,6739
3511,43.50591124,-80.50265038,246,6793
3511,43.50617845,-80.50198017,247,6793
3511,43.50617845,-80.50198017,248,6818
3511,43.50629416,-80.50166995,249,6851
3511,43.50643644,-80.50126055,250,6869
3511,43.50657053,-80.50103677,251,6887
3511,43.50678565,-80.50081232,252,6892
3511,43.50692044,-80.50074936,253,6897
3511,43.50716328,-80.5006855,254,6902
3511,43.5080634,-80.50061622,255,6904
3511,43.50858552,-80.50058718,256,6904
3511,43.50858552,-80.50058718,257,6904
3511,43.50858552,-80.50058718,258,6904
3511,43.50947691,-80.50057983,259,6904
3511,43.51025125,-80.50057344,260,6906
3511,43.5106203,-80.50054566,261,6906
3511,43.5106203,-80.50054566,262,6907
3511,43.51089937,-80.50053098,263,6912
3511,43.5108991,-80.50046913,264,6917
3511,43.51091684,-80.50040712,265,6922
3511,43.51095259,-80.50034497,266,6926
3511,43.51099739,-80.50029511,267,6927
3511,43.51103335,-80.50028245,268,6928
3511,43.51107832,-80.5002697,269,6929
3511,43.51113239,-80.50028163,270,6931
3511,43.51118653,-80.50030592,271,6936
3511,43.51123182,-80.50036741,272,6940
3511,43.51125904,-80.50041667,273,6945
3511,43.51126832,-80.50047845,274,6950
3511,43.51126859,-80.50054031,275,6954
3511,43.5112688,-80.5005898,276,6959
3511,43.51125107,-80.5006518,277,6963
3511,43.51122427,-80.50070151,278,6966
3511,43.51118842,-80.50073892,279,6969
3511,43.51114356,-80.5007764,280,6969
3511,43.51108954,-80.50077685,281,7038
3511,43.51112928,-80.50163017,282,7076
3511,43.51115834,-80.50210005,283,7124
3511,43.51116092,-80.50269388,284,7145
3511,43.51112603,-80.50295397,285,7159
3511,43.51108177,-80.50312753,286,7255
3511,43.51065473,-80.50431871,287,7262
3511,43.51061909,-80.5044056,288,7262
3511,43.51061909,-80.5044056,289,7305
3511,43.51036028,-80.5049397,290,7305
3511,43.51036028,-80.5049397,291,7361
3511,43.51003013,-80.5056352,292,7361
3511,43.51003013,-80.5056352,293,7369
3511,43.50997654,-80.50573461,294,7381
3511,43.51004021,-80.50588255,295,7391
3511,43.51006775,-80.50600604,296,7398
3511,43.51006813,-80.50609263,297,7452
3511,43.51008001,-80.5067606,298,7485
3511,43.51008178,-80.50716884,299,7498
3511,43.51010048,-80.50732952,300,7510
3511,43.51012813,-80.50747775,301,7519
3511,43.51015562,-80.50758887,302,7530
3511,43.51018322,-80.50772473,303,7538
3511,43.51022866,-80.50782334,304,7549
3511,43.51029228,-80.50795891,305,7581
3511,43.51051007,-80.50835303,306,7649
3511,43.51100891,-80.50919025,307,7734
3511,43.51161668,-80.51023693,308,7738
3511,43.51166191,-80.51028605,309,7738
3511,43.51166191,-80.51028605,310,7744
3511,43.51172526,-80.51035977,311,7750
3511,43.51177059,-80.51043364,312,7755
3511,43.51180687,-80.5104952,313,7763
3511,43.51186132,-80.51059374,314,7771
3511,43.51190677,-80.51069234,315,7781
3511,43.51194331,-80.51081577,316,7792
3511,43.5119709,-80.51095163,317,7805
3511,43.5119806,-80.51111239,318,7818
3511,43.51198128,-80.51127322,319,7829
3511,43.51196386,-80.51140945,320,7840
3511,43.51193743,-80.51154575,321,7850
3511,43.51189294,-80.51166983,322,7893
3511,43.51170612,-80.51220333,323,7970
3511,43.51137704,-80.5131586,324,7977
3511,43.51134139,-80.51324549,325,7990
3511,43.51127905,-80.51340682,326,7993
3511,43.51125219,-80.51344415,327,7998
3511,43.51120744,-80.51350637,328,8000
3511,43.51118053,-80.51353133,329,8003
3511,43.51115368,-80.51356866,330,8007
3511,43.51110887,-80.51361851,331,8008
3511,43.51108191,-80.5136311,332,8017
3511,43.51096533,-80.51374338,333,8017
3511,43.51096533,-80.51374338,334,8025
3511,43.5108577,-80.51384322,335,8056
3511,43.51042714,-80.51423019,336,8062
3511,43.51036443,-80.51430492,337,8067
3511,43.51031967,-80.51436714,338,8071
3511,43.51027486,-80.51441699,339,8076
3511,43.51023911,-80.51447913,340,8092
3511,43.51015892,-80.51467772,341,8102
3511,43.51010542,-80.51480186,342,8204
3511,43.50966957,-80.51606723,343,8204
3511,43.50966957,-80.51606723,344,8223
3511,43.50958953,-80.51630293,345,8294
3511,43.50926009,-80.51718392,346,8348
3511,43.50886674,-80.51785511,347,8458
3511,43.51005199,-80.51920653,348,8458
3511,43.51005199,-80.51920653,349,8489
3511,43.51039575,-80.51958732,350,8511
3511,43.51062199,-80.5198577,351,8524
3511,43.51073072,-80.52001767,352,8579
3511,43.51112975,-80.52069496,353,8638
3511,43.51150197,-80.52142194,354,8648
3511,43.51133141,-80.52154701,355,8686
3511,43.51065808,-80.52202245,356,8686
3511,43.51065808,-80.52202245,357,8690
3511,43.51059526,-80.52207243,358,8757
3511,43.50932916,-80.5229113,359,8810
3511,43.50833245,-80.52357482,360,8928
3511,43.50612354,-80.52505193,361,8985
3511,43.50504599,-80.5257655,362,8985
3511,43.50504599,-80.5257655,363,8989
3511,43.50496516,-80.52581561,364,9004
3511,43.50472282,-80.52600307,365,9029
3511,43.50439996,-80.52631485,366,9058
3511,43.50413133,-80.52667569,367,9082
3511,43.50398849,-80.52697369,368,9110
3511,43.50384586,-80.52732117,369,9205
3511,43.50342753,-80.5284996,370,9291
3511,43.50305374,-80.52956633,371,9303
3511,43.50300033,-80.52971519,372,9303
3511,43.50300033,-80.52971519,373,9419
3511,43.50247498,-80.53115418,374,9455
3511,43.50179786,-80.5307141,375,9469
3511,43.50150001,-80.53054323,376,9469
3511,43.50150001,-80.53054323,377,9484
3511,43.50118411,-80.53036014,378,9516
3511,43.50049818,-80.52996963,379,9525
3511,43.50037167,-80.52985928,380,9538
3511,43.50025396,-80.52969939,381,9557
3511,43.50013594,-80.52946529,382,9575
3511,43.49999996,-80.5292437,383,9579
3511,43.49995474,-80.52919457,384,9583
3511,43.49991892,-80.52924433,385,9584
3511,43.49985595,-80.52925719,386,9586
3511,43.49981983,-80.52923273,387,9589
3511,43.49978366,-80.5291959,388,9594
3511,43.4997654,-80.5291342,389,9599
3511,43.49976514,-80.52907235,390,9603
3511,43.49978295,-80.52902273,391,9607
3511,43.49980976,-80.52897305,392,9609
3511,43.49985467,-80.52894796,393,9609
3511,43.49989969,-80.52894761,394,9611
3511,43.49994482,-80.528972,395,9632
3511,43.50010582,-80.52871099,396,9647
3511,43.50018609,-80.52852482,397,9661
3511,43.50022139,-80.52835137,398,9672
3511,43.50022083,-80.52821531,399,9690
3511,43.50017489,-80.52799302,400,9700
3511,43.50003032,-80.52787045,401,9700
3511,43.49985924,-80.52787179,402,9701
3511,43.49910296,-80.52789005,403,9728
3511,43.4985821,-80.52822807,404,9729
3511,43.49814096,-80.52824388,405,9729
3511,43.49796088,-80.52824528,406,9790
5701,43.35767472,-80.31353582,1,2
5701,43.35781864,-80.31350952,2,84
5701,43.35762348,-80.3124998,3,129
5701,43.35748508,-80.31194604,4,135
5701,43.35760168,-80.31187068,5,147
5701,43.35781689,-80.31172017,6,158
5701,43.35802316,-80.31158209,7,158
5701,43.35803216,-80.31158199,8,162
5701,43.3581219,-80.31153161,9,165
5701,43.35821172,-80.31149357,10,167
5701,43.35830161,-80.31146788,11,168
5701,43.35839157,-80.31145452,12,168
5701,43.35840958,-80.31145431,13,170
5701,43.35885963,-80.31142454,14,303
5701,43.3588875,-80.31306554,15,346
5701,43.3589087,-80.31359595,16,464
5701,43.35894444,-80.31505175,17,464
5701,43.35894444,-80.31505175,18,487
5701,43.35894614,-80.31533557,19,593
5701,43.35896296,-80.3166435,20,617
5701,43.35904577,-80.31693874,21,619
5701,43.35905492,-80.31696332,22,630
5701,43.35909175,-80.31709866,23,641
5701,43.35911957,-80.31723409,24,652
5701,43.35914739,-80.31736953,25,664
5701,43.35916628,-80.31751741,26,667
5701,43.3591665,-80.31755443,27,690
5701,43.3591682,-80.31783825,28,690
5701,43.3591682,-80.31783825,29,759
5701,43.35917327,-80.3186897,30,763
5701,43.36080327,-80.31872083,31,764
5701,43.36149664,-80.31872541,32,764
5701,43.36149664,-80.31872541,33,767
5701,43.36282944,-80.31874752,34,768
5701,43.36307261,-80.31875714,35,768
5701,43.36309062,-80.31875694,36,770
5701,43.36320753,-80.31873095,37,772
5701,43.36331542,-80.31870506,38,773
5701,43.36334236,-80.31869241,39,774
5701,43.36341432,-80.31867927,40,775
5701,43.36352229,-80.31866572,41,775
5701,43.3635403,-80.31866551,42,775
5701,43.3635403,-80.31866551,43,776
5701,43.36363027,-80.31865217,44,777
5701,43.36374739,-80.3186632,45,777
5701,43.36375639,-80.3186631,46,777
5701,43.36382843,-80.31866229,47,779
5701,43.36392762,-80.31868586,48,782
5701,43.36402688,-80.31872178,49,786
5701,43.36412622,-80.31877003,50,790
5701,43.36422555,-80.31881829,51,795
5701,43.36431596,-80.31887899,52,801
5701,43.36440644,-80.31895202,53,804
5701,43.36445168,-80.31898854,54,853
5701,43.36513957,-80.3195856,55,877
5701,43.36545647,-80.31987827,56,902
5701,43.36579145,-80.32018308,57,928
5701,43.3661265,-80.32050024,58,937
5701,43.36624421,-80.32061,59,961
5701,43.36652509,-80.32090308,60,961
5701,43.36652509,-80.32090308,61,964
5701,43.36656132,-80.3209397,62,995
5701,43.36692375,-80.32131827,63,1026
5701,43.36727717,-80.32169695,64,1031
5701,43.36733156,-80.32175805,65,1066
5701,43.3677573,-80.3221853,66,1099
5701,43.36816489,-80.32258806,67,1128
5701,43.36851816,-80.32294207,68,1180
5701,43.36822483,-80.32358714,69,1185
5701,43.36819818,-80.32364915,70,1193
5701,43.36816275,-80.32374829,71,1201
5701,43.36813632,-80.32384732,72,1209
5701,43.3681189,-80.32394626,73,1217
5701,43.36811048,-80.32404509,74,1225
5701,43.36810206,-80.32414392,75,1234
5701,43.36810272,-80.324255,76,1242
5701,43.3681123,-80.32435363,77,1251
5701,43.36813097,-80.32446451,78,1259
5701,43.36815856,-80.32456294,79,1266
5701,43.36818608,-80.32464904,80,1274
5701,43.36822268,-80.32474737,81,1281
5701,43.36826821,-80.32483327,82,1283
5701,43.36828636,-80.32485775,83,1283
5701,43.36828636,-80.32485775,84,1287
5701,43.36832267,-80.32490672,85,1293
5701,43.36837713,-80.32498017,86,1296
5701,43.36840436,-80.32501689,87,1312
5701,43.36864863,-80.32521167,88,1365
5701,43.36946284,-80.32585681,89,1379
5701,43.37004911,-80.32602312,90,1387
5701,43.37037383,-80.32611827,91,1390
5701,43.37046409,-80.3261543,92,1390
5701,43.37047309,-80.3261542,93,1390
5701,43.37047309,-80.3261542,94,1397
5701,43.37057264,-80.3262395,95,1399
5701,43.37066254,-80.32621382,96,1401
5701,43.37077073,-80.32623731,97,1414
5701,43.3712849,-80.32639208,98,1416
5701,43.37134807,-80.32641606,99,1421
5701,43.37144747,-80.32647668,100,1426
5701,43.37153788,-80.32653739,101,1432
5701,43.37162835,-80.32661045,102,1437
5701,43.37170975,-80.32667127,103,1498
5701,43.37238947,-80.3274167,104,1500
5701,43.37240762,-80.32744118,105,1507
5701,43.37248917,-80.32752669,106,1514
5701,43.3725527,-80.32761239,107,1514
5701,43.3725527,-80.32761239,108,1515
5701,43.37256178,-80.32762463,109,1523
5701,43.37262539,-80.32772268,110,1527
5701,43.37265269,-80.32777175,111,1580
5701,43.3730437,-80.32842164,112,1580
5701,43.3730437,-80.32842164,113,1601
5701,43.37318028,-80.32867935,114,1622
5701,43.37331686,-80.32893706,115,1623
5701,43.37331693,-80.3289494,116,1623
5701,43.37331693,-80.3289494,117,1631
5701,43.37337153,-80.32904755,118,1639
5701,43.37340813,-80.32914589,119,1648
5701,43.3734448,-80.32925658,120,1656
5701,43.37347239,-80.32935503,121,1752
5701,43.37371343,-80.33053737,122,1752
5701,43.37371343,-80.33053737,123,1868
5701,43.37400092,-80.33196608,124,1872
5701,43.37401021,-80.33201535,125,1879
5701,43.37401972,-80.33210166,126,1885
5701,43.37402916,-80.33217562,127,1892
5701,43.37402066,-80.33226212,128,1899
5701,43.37401216,-80.33234862,129,1905
5701,43.37399459,-80.33242287,130,1911
5701,43.37396801,-80.33249722,131,1917
5701,43.37394143,-80.33257158,132,1922
5701,43.37390577,-80.33263369,133,1927
5701,43.37386111,-80.3326959,134,1931
5701,43.37381638,-80.33274576,135,1935
5701,43.37376264,-80.33279573,136,1937
5701,43.37370877,-80.332821,137,1939
5701,43.37364588,-80.33284638,138,1941
5701,43.373592,-80.33287166,139,1941
5701,43.37352898,-80.33287235,140,1942
5701,43.37347502,-80.33288529,141,1943
5701,43.37337605,-80.33289871,142,1944
5701,43.37327708,-80.33291214,143,1945
5701,43.37317797,-80.33290088,144,1946
5701,43.37307885,-80.33288963,145,1948
5701,43.37297967,-80.33286603,146,1950
5701,43.37289849,-80.33284223,147,1950
5701,43.37288048,-80.33284243,148,1954
5701,43.37282674,-80.33289239,149,1958
5701,43.37277301,-80.33294235,150,1963
5701,43.37271935,-80.33300466,151,1968
5701,43.37267469,-80.33306687,152,1973
5701,43.37263903,-80.33312898,153,2010
5701,43.37239859,-80.33358832,154,2010
5701,43.37239859,-80.33358832,155,2018
5701,43.37234514,-80.33368765,156,2084
5701,43.3730882,-80.33449419,157,2089
5701,43.37314258,-80.33455531,158,2097
5701,43.37321519,-80.33465327,159,2106
5701,43.37328787,-80.33476357,160,2116
5701,43.37335161,-80.33488631,161,2126
5701,43.37341536,-80.33500905,162,2136
5701,43.37346109,-80.33513198,163,2147
5701,43.3735069,-80.33526726,164,2150
5701,43.37352513,-80.33530409,165,2208
5701,43.37374538,-80.33601762,166,2229
5701,43.37381891,-80.33627604,167,2229
5701,43.37381891,-80.33627604,168,2263
5701,43.3739294,-80.33669452,169,2302
5701,43.37406724,-80.33717443,170,2434
5701,43.37453588,-80.33879871,171,2506
5701,43.37479312,-80.33968468,172,2506
5701,43.37479312,-80.33968468,173,2524
5701,43.37485743,-80.33990618,174,2540
5701,43.37491259,-80.34010308,175,2571
5701,43.37415847,-80.34049392,176,2575
5701,43.3740327,-80.34054465,177,2611
5701,43.37321591,-80.34099787,178,2646
5701,43.37231801,-80.34143962,179,2646
5701,43.37231801,-80.34143962,180,2650
5701,43.37222825,-80.34148996,181,2667
5701,43.37177926,-80.34170466,182,2670
5701,43.37172545,-80.34174227,183,2674
5701,43.37166271,-80.34179232,184,2679
5701,43.37160904,-80.34185462,185,2684
5701,43.37156438,-80.34191682,186,2690
5701,43.37151978,-80.34199136,187,2697
5701,43.37148427,-80.34207814,188,2704
5701,43.37144875,-80.34216493,189,2707
5701,43.37143996,-80.34220206,190,2822
5701,43.3709619,-80.34362668,191,2831
5701,43.37091752,-80.34373825,192,2840
5701,43.37086413,-80.34384992,193,2849
5701,43.37080174,-80.34396168,194,2858
5701,43.37073035,-80.34407353,195,2866
